transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
19315,4005971579834283,52,7562.8,2024-09-10 18:48:23
19316,371035872045486,437,764.08,2023-01-04 18:48:23
19317,4060989870137273,351,7027.2,2023-12-31 18:48:23
19318,6011116125658904,379,7876.22,2024-03-04 18:48:23
19319,4532874746900,456,934.85,2024-01-08 18:48:23
19320,30151662769368,74,594.58,2023-01-20 18:48:23
19321,213119362206949,299,8113.69,2023-01-10 18:48:23
19322,372074788583438,270,4208.9,2023-01-02 18:48:23
19323,501821135081,121,6992.45,2024-08-04 18:48:23
19324,3576394099839636,150,3029.34,2023-07-02 18:48:23
19325,4707432353585,104,4354.24,2023-11-09 18:48:23
19326,2268878665353613,30,7432.65,2024-01-21 18:48:23
19327,560209996662,129,7961.23,2023-06-17 18:48:23
19328,4526691206270,142,7598.31,2023-02-12 18:48:23
19329,6011747022695548,241,4596.63,2024-02-10 18:48:23
19330,3502301546802819,347,21352.800000000003,2023-07-03 18:48:23
19331,6011670004350249,337,9542.79,2024-03-31 18:48:23
19332,2456128956894053,183,4144.37,2023-07-13 18:48:23
19333,3592070399605261,416,5684.44,2024-05-19 18:48:23
19334,4404974455933515,47,603.46,2023-06-16 18:48:23
19335,3538593712524106,318,993.78,2024-03-03 18:48:23
19336,180092198199647,78,4439.44,2023-09-13 18:48:23
19337,30220561217876,317,6434.57,2024-09-17 18:48:23
19338,6551140288501996,418,5555.07,2023-01-17 18:48:23
19339,2702279671615034,359,8031.53,2024-07-28 18:48:23
19340,4168175229450,226,24718.3,2023-03-18 18:48:23
19341,3597769743636527,232,4091.28,2024-01-20 18:48:23
19342,676130003103,170,50356.7,2024-01-26 18:48:23
19343,4200105844980679,68,3947.9,2023-06-02 18:48:23
19344,4587830317946310568,24,4186.11,2023-10-27 18:48:23
19345,4822550665861168372,69,677.15,2024-11-08 18:48:23
19346,3539241266543853,498,5954.28,2024-05-31 18:48:23
19347,379380502637514,441,6526.01,2022-12-16 18:48:23
19348,36993583012715,401,370.84,2023-11-20 18:48:23
19349,4338989630138948,213,6787.95,2024-09-13 18:48:23
19350,6011027713402904,380,4630.6,2024-11-26 18:48:23
19351,4407294168283000,310,5521.63,2024-10-02 18:48:23
19352,371533409133189,485,9221.27,2023-10-22 18:48:23
19353,3556595692088330,489,4091.79,2023-08-22 18:48:23
19354,3562705682939812,52,11264.400000000001,2024-05-25 18:48:23
19355,4823813202604958,479,1643.02,2024-04-11 18:48:23
19356,4872637953319023,274,9515.74,2024-08-23 18:48:23
19357,4018781350140858,296,906.95,2024-07-16 18:48:23
19358,2708942448509442,264,7944.5,2024-07-09 18:48:23
19359,3501825593172131,206,8939.56,2024-04-30 18:48:23
19360,3586938364083870,403,6640.45,2023-07-21 18:48:23
19361,3574476351941838,420,3706.81,2023-07-20 18:48:23
19362,213144224695923,427,7695.59,2024-05-02 18:48:23
19363,4812366970970294,434,6243.72,2024-04-12 18:48:23
19364,30466843729663,144,700.84,2024-05-28 18:48:23
19365,502031869030,418,2802.4,2024-03-09 18:48:23
19366,30246484794329,37,3318.86,2023-08-12 18:48:23
19367,5511327755713078,143,5480.54,2023-02-20 18:48:23
19368,6566254693706919,244,7572.95,2023-01-20 18:48:23
19369,2237235205591160,178,5210.53,2023-03-26 18:48:23
19370,4901963572002641,226,5738.3,2023-07-31 18:48:23
19371,343795462082000,152,97881.4,2023-07-30 18:48:23
19372,4717252439877633,243,198.83,2024-04-14 18:48:23
19373,4807226003035753,446,7931.92,2024-01-16 18:48:23
19374,4787593662232193,186,3546.71,2022-12-14 18:48:23
19375,630461542924,376,5404.96,2023-04-12 18:48:23
19376,4922245572514688955,342,130.27,2022-12-23 18:48:23
19377,3512257550211255,387,6226.49,2023-01-14 18:48:23
19378,3515376290504386,139,3008.1,2023-01-02 18:48:23
19379,344760668483377,347,7045.05,2022-12-03 18:48:23
19380,3591765853394697,423,7815.77,2023-02-01 18:48:23
19381,349944707706668,14,7457.81,2024-04-28 18:48:23
19382,3534541632114296,492,9779.31,2024-10-15 18:48:23
19383,3581699189654809,409,489.57,2022-12-19 18:48:23
19384,30594297421758,455,5693.44,2023-04-05 18:48:23
19385,4160351360308,48,5166.8,2023-04-17 18:48:23
19386,6535168283545214,486,6458.47,2023-11-01 18:48:23
19387,6517813776902453,229,2260.25,2024-08-07 18:48:23
19388,580718596373,156,35411.4,2024-08-15 18:48:23
19389,2522562269653477,181,6850.62,2023-06-29 18:48:23
19390,2221502165907456,251,1798.17,2023-12-13 18:48:23
19391,30372837559100,280,9982.01,2023-07-19 18:48:23
19392,6011144883800773,128,3356.15,2024-02-04 18:48:23
19393,349368192917590,354,3148.38,2024-11-25 18:48:23
19394,4316953250532141,176,1966.47,2023-04-02 18:48:23
19395,676169253249,321,9292.02,2023-12-19 18:48:23
19396,30287750996701,242,71400.1,2024-07-25 18:48:23
19397,3570955846382934,360,2150.65,2023-04-06 18:48:23
19398,6599055664291836,489,7224.71,2023-04-01 18:48:23
19399,4805305186540375,340,85836.20000000001,2023-11-03 18:48:23
19400,4036444175325521,271,58.24,2023-04-01 18:48:23
19401,4849322803010110,2,9087.01,2024-05-20 18:48:23
19402,5295480750259589,74,1618.96,2024-06-16 18:48:23
19403,3506185630674853,388,5746.67,2023-08-04 18:48:23
19404,676345676057,210,6251.08,2023-01-06 18:48:23
19405,6011239256784289,447,7499.57,2023-11-03 18:48:23
19406,213189580555484,146,6745.68,2022-12-25 18:48:23
19407,4867491658129148,235,2665.75,2023-03-29 18:48:23
19408,4515504966022,332,8808.87,2024-06-16 18:48:23
19409,4050481326198,53,5135.68,2024-08-13 18:48:23
19410,3509013560696521,410,7913.3,2022-12-24 18:48:23
19411,562373467579,459,2085.78,2024-10-16 18:48:23
19412,30029848421221,301,1725.72,2023-01-16 18:48:23
19413,3569681116281027,111,5813.99,2023-11-05 18:48:23
19414,6590791062112823,416,2211.64,2024-06-29 18:48:23
19415,6011014754598121,120,509.95,2024-06-06 18:48:23
19416,6532985984275541,446,6521.32,2024-08-12 18:48:23
19417,2272669971205512,68,7541.98,2023-07-04 18:48:23
19418,676267555727,466,9915.85,2023-11-22 18:48:23
19419,213172819787987,90,4344.57,2023-07-08 18:48:23
19420,4472630994837373470,355,8410.54,2024-10-11 18:48:23
19421,4620998105452939,204,55.24,2024-08-14 18:48:23
19422,502057368404,280,6109.63,2023-02-21 18:48:23
19423,4840515661476229,290,7488.05,2022-12-12 18:48:23
19424,4637763964725495278,281,9403.35,2023-02-26 18:48:23
19425,180052919305063,451,3116.77,2024-06-25 18:48:23
19426,36829396000630,254,1616.23,2024-11-08 18:48:23
19427,342517428068548,127,364.89,2023-11-24 18:48:23
19428,6521722320931716,312,8375.73,2024-01-20 18:48:23
19429,5453134695009983,281,6227.48,2024-07-22 18:48:23
19430,4854735703655118,483,8029.98,2023-02-23 18:48:23
19431,346950432092798,101,2426.4,2023-09-09 18:48:23
19432,3549050062397796,405,1176.71,2023-05-22 18:48:23
19433,3559596655244578,200,6826.68,2024-05-02 18:48:23
19434,4193384867994540,231,7410.18,2023-08-11 18:48:23
19435,4874863512038,20,1384.84,2023-10-09 18:48:23
19436,4908044245249792036,218,5111.05,2024-02-14 18:48:23
19437,4071115998501374536,454,2916.08,2023-07-16 18:48:23
19438,6597723724215507,326,3901.22,2023-09-29 18:48:23
19439,213147642141388,158,2920.33,2023-05-16 18:48:23
19440,2720164579319517,398,199.25,2024-04-13 18:48:23
19441,30352867194226,131,5931.68,2024-03-09 18:48:23
19442,4032501430654458563,267,6757.31,2024-10-08 18:48:23
19443,4955068969171036,295,8441.76,2024-01-07 18:48:23
19444,4814371011870658463,49,9000.19,2024-03-27 18:48:23
19445,676284952972,186,6048.1,2023-08-05 18:48:23
19446,503878039398,465,4268.03,2023-11-23 18:48:23
19447,349194864513750,228,3143.41,2023-12-30 18:48:23
19448,213186243974987,317,2357.53,2024-09-20 18:48:23
19449,213175485091840,329,9502.34,2024-07-21 18:48:23
19450,347446205782664,206,8019.72,2024-11-18 18:48:23
19451,675917816141,435,9450.68,2024-05-27 18:48:23
19452,213148236344081,61,4960.26,2023-04-06 18:48:23
19453,180029069967462,7,5975.34,2024-03-02 18:48:23
19454,6571589621296266,190,4545.96,2023-02-18 18:48:23
19455,4202808338250446,238,4378.34,2024-02-07 18:48:23
19456,180030763734570,444,9154.08,2023-03-24 18:48:23
19457,503820329814,435,5096.89,2023-07-31 18:48:23
19458,340607178134418,407,4058.22,2024-09-06 18:48:23
19459,4302616155790827,54,9745.33,2023-07-12 18:48:23
19460,3544636727016170,105,1617.97,2024-01-13 18:48:23
19461,6011298714995507,179,3208.5,2023-03-20 18:48:23
19462,6562316155038950,174,7733.82,2023-02-03 18:48:23
19463,30488539641747,497,2875.45,2023-03-26 18:48:23
19464,30544307988684,232,910.6,2023-09-05 18:48:23
19465,3502773781901458,77,71.78,2023-01-14 18:48:23
19466,4126211030947616364,182,775.93,2023-07-30 18:48:23
19467,6011875610559089,374,8870.8,2022-12-04 18:48:23
19468,4368068985156749,226,6619.35,2024-08-16 18:48:23
19469,3501426509722216,408,2633.86,2022-12-05 18:48:23
19470,2262709024382603,59,4843.53,2023-10-13 18:48:23
19471,213191666043088,110,4907.61,2023-04-23 18:48:23
19472,3588269561210266,297,1091.7,2023-09-20 18:48:23
19473,6518046866121697,424,973.43,2023-09-27 18:48:23
19474,3539400394607499,344,3092.56,2024-09-07 18:48:23
19475,3595307358547259,241,9540.03,2024-09-01 18:48:23
19476,3567607707860665,429,4877.53,2023-03-06 18:48:23
19477,6542477021661808,491,9484.66,2024-07-03 18:48:23
19478,3550391812111160,292,4372.48,2024-03-07 18:48:23
19479,4717252439877633,387,8001.94,2023-12-18 18:48:23
19480,6011977979657130,461,5424.21,2024-06-30 18:48:23
19481,676389280238,282,4598.21,2022-12-28 18:48:23
19482,30459198705891,149,4293.24,2024-10-10 18:48:23
19483,4182515232328715,494,1351.6,2023-05-29 18:48:23
19484,3583530904320640,32,2968.29,2023-09-20 18:48:23
19485,3510434732097819,316,2647.34,2024-03-21 18:48:23
19486,3543789869838660,431,6352.18,2024-01-30 18:48:23
19487,4190834031425875228,109,4499.12,2023-04-02 18:48:23
19488,503832725843,273,8711.61,2024-11-10 18:48:23
19489,501868624054,246,58.62,2023-02-01 18:48:23
19490,675941864745,107,621.49,2023-01-11 18:48:23
19491,676289425206,65,4233.33,2023-08-05 18:48:23
19492,36762660461107,374,2579.88,2023-05-09 18:48:23
19493,5556422063036159,494,6702.48,2024-11-19 18:48:23
19494,676291083357,186,9906.5,2023-10-18 18:48:23
19495,30011338788301,292,5563.39,2023-12-17 18:48:23
19496,4448710198462315,93,7907.94,2023-09-19 18:48:23
19497,180018338329133,198,9688.43,2024-06-18 18:48:23
19498,4052527415861872,262,8246.87,2023-01-21 18:48:23
19499,2232942942938001,330,4668.33,2023-02-16 18:48:23
19500,4397868136652,79,6163.73,2022-12-13 18:48:23
19501,6011890241614534,330,2094.52,2024-06-01 18:48:23
19502,213174926125614,296,7922.7,2024-01-21 18:48:23
19503,4790644912061412649,240,4646.0,2024-08-24 18:48:23
19504,676316169207,92,2040.73,2023-05-09 18:48:23
19505,6011515337089651,415,9540.25,2023-03-31 18:48:23
19506,180057905495141,52,75.35,2023-02-13 18:48:23
19507,4361891997364168,47,2737.43,2024-04-16 18:48:23
19508,4333934190824102272,350,8918.84,2024-07-27 18:48:23
19509,3542886398795519,126,7880.2,2023-07-09 18:48:23
19510,3535388746702544,87,4691.53,2024-04-02 18:48:23
19511,3566095475992582,471,205.84,2024-01-25 18:48:23
19512,4362373885812505918,307,6307.43,2023-06-11 18:48:23
19513,3540624339719930,347,3907.15,2024-03-31 18:48:23
19514,6011707344244375,442,5218.69,2023-11-20 18:48:23
19515,36263335085892,409,5726.99,2023-09-06 18:48:23
19516,38023143819942,116,15362.6,2024-07-03 18:48:23
19517,180039160510285,402,2023.37,2023-01-22 18:48:23
19518,4053104350710,459,6314.34,2023-10-10 18:48:23
19519,4992227640773750371,294,508.92,2024-10-03 18:48:23
19520,4967039093770197,182,149.71,2023-04-18 18:48:23
19521,4837877023886130,101,3932.57,2023-09-21 18:48:23
19522,4660204630333863,80,1913.8,2024-02-19 18:48:23
19523,3503708979751090,213,5882.8,2023-04-02 18:48:23
19524,4001164939547746,251,920.38,2023-01-17 18:48:23
19525,4295537513352,430,6651.34,2023-12-16 18:48:23
19526,4818201877401917,289,9382.3,2023-08-26 18:48:23
19527,347446205782664,142,7260.0,2024-10-16 18:48:23
19528,348066096623683,258,95239.59999999999,2024-08-14 18:48:23
19529,4696896720592069158,446,2691.77,2024-02-11 18:48:23
19530,4090305247165836590,23,2147.58,2023-06-27 18:48:23
19531,6536901475795018,471,6257.94,2024-10-07 18:48:23
19532,4407945129084619,47,8756.48,2023-09-24 18:48:23
19533,6563131190219641,322,421.26,2024-09-30 18:48:23
19534,4590833874189,473,4538.95,2023-09-05 18:48:23
19535,2265312129467051,112,4841.38,2023-04-21 18:48:23
19536,4945574121704615519,33,6149.61,2024-01-24 18:48:23
19537,6552905205179541,290,6371.15,2024-07-20 18:48:23
19538,502022807502,409,6625.77,2024-03-07 18:48:23
19539,375859664742638,458,3830.93,2023-03-18 18:48:23
19540,6011720392440068,111,3610.0,2024-02-20 18:48:23
19541,4628134309654003,378,9262.87,2024-03-24 18:48:23
19542,676106256180,425,4896.0,2024-03-12 18:48:23
19543,3503273718363855,462,5107.47,2023-08-03 18:48:23
19544,5239141036019861,278,7545.17,2023-03-01 18:48:23
19545,4371351965125750,263,6524.52,2023-06-12 18:48:23
19546,3515376290504386,35,9532.27,2022-12-27 18:48:23
19547,180084465162911,73,7998.23,2023-06-08 18:48:23
19548,3504415802674296,154,768.94,2024-07-31 18:48:23
19549,3552594420535690,450,5454.85,2023-03-14 18:48:23
19550,3559853278383097,66,1589.41,2023-10-12 18:48:23
19551,341361352262707,441,2520.41,2024-09-07 18:48:23
19552,6011367315496734,498,3486.94,2023-06-08 18:48:23
19553,4683921309541792115,84,7000.98,2024-11-16 18:48:23
19554,36993583012715,181,7626.46,2023-10-14 18:48:23
19555,3535415688310505,237,6146.64,2023-01-07 18:48:23
19556,3545178990190019,201,7349.5,2023-01-28 18:48:23
19557,4689969061973205401,297,256.29,2024-06-09 18:48:23
19558,30462101870547,347,9503.89,2023-08-24 18:48:23
19559,30310974021112,465,2433.02,2024-10-10 18:48:23
19560,3577684550144370,115,3539.68,2024-02-11 18:48:23
19561,4258284263216503228,25,3478.37,2024-01-10 18:48:23
19562,3557369836704924,251,5183.0,2023-06-26 18:48:23
19563,6011072778040777,322,3753.64,2024-06-04 18:48:23
19564,30457172901635,399,5792.26,2023-05-11 18:48:23
19565,30066882510105,90,4828.91,2024-08-08 18:48:23
19566,3520413338593163,225,1921.53,2023-12-25 18:48:23
19567,4793865983921449036,159,7672.86,2024-07-04 18:48:23
19568,4702360927864810,367,4867.14,2024-09-17 18:48:23
19569,3584841245302091,143,202.62,2024-09-07 18:48:23
19570,4375920508145282175,275,9656.29,2023-11-17 18:48:23
19571,213197116187052,443,5585.46,2023-10-02 18:48:23
19572,4381822383454004,201,3738.25,2024-03-31 18:48:23
19573,6573279031151982,79,7874.83,2023-05-29 18:48:23
19574,344695040936397,423,2972.15,2024-09-03 18:48:23
19575,3574215067987226,431,3124.43,2024-02-16 18:48:23
19576,4159690874121110004,417,8235.99,2024-02-16 18:48:23
19577,30464712685694,401,93349.9,2023-11-27 18:48:23
19578,4783571577463703721,216,9752.23,2023-04-22 18:48:23
19579,4456458560472889443,245,7348.61,2023-10-16 18:48:23
19580,213119362206949,40,5687.73,2023-12-19 18:48:23
19581,213121387457705,500,6286.73,2023-01-10 18:48:23
19582,4098719236334546,293,4878.59,2024-10-26 18:48:23
19583,4614107608243740,274,4450.28,2023-04-04 18:48:23
19584,4033310556327701796,407,7441.96,2023-11-28 18:48:23
19585,213101287984990,93,2190.51,2023-02-19 18:48:23
19586,4509226810562312989,456,86005.5,2023-06-24 18:48:23
19587,4541825222272724,316,8623.21,2023-10-06 18:48:23
19588,4236965548171,172,7848.22,2023-07-28 18:48:23
19589,6011901427067270,291,7150.13,2023-10-07 18:48:23
19590,4540229233620958,199,8204.35,2023-10-11 18:48:23
19591,3523740620260458,497,9486.49,2024-09-03 18:48:23
19592,4526691206270,425,2040.19,2024-05-23 18:48:23
19593,4203793576152182875,142,7217.93,2022-12-03 18:48:23
19594,2559521992778965,465,1967.19,2023-01-06 18:48:23
19595,4748267348829,167,6566.98,2023-05-24 18:48:23
19596,2236272967915957,270,190.71,2024-03-07 18:48:23
19597,374001966863132,17,3020.59,2023-03-03 18:48:23
19598,345885805849047,198,173.24,2023-02-18 18:48:23
19599,4039859486779812772,70,4288.07,2024-02-28 18:48:23
19600,30355082951346,34,6691.02,2023-10-26 18:48:23
19601,6011713997013612,314,7664.35,2023-11-15 18:48:23
19602,6517508477409655,480,7384.5,2024-10-30 18:48:23
19603,675962782016,231,7161.91,2023-06-22 18:48:23
19604,340767919866163,242,2936.48,2023-09-03 18:48:23
19605,30211145733850,375,5154.46,2023-09-24 18:48:23
19606,6011151024174620,209,1586.06,2024-09-16 18:48:23
19607,36627890330424,142,8057.65,2023-03-12 18:48:23
19608,5398500646082899,30,3113.05,2024-06-20 18:48:23
19609,4341898090885,490,2404.78,2024-03-12 18:48:23
19610,6011650369661562,130,301.24,2024-11-02 18:48:23
19611,4221631331125135,233,2589.64,2023-02-20 18:48:23
19612,630482668120,186,8719.53,2024-07-24 18:48:23
19613,3523535881592049,255,4058.7,2024-01-27 18:48:23
19614,4024118050984081,35,5539.62,2023-10-30 18:48:23
19615,3570450810320045,284,7519.02,2023-12-30 18:48:23
19616,3581850897263777,487,1723.21,2024-07-24 18:48:23
19617,2401223563065928,30,5213.76,2024-09-04 18:48:23
19618,6011478686542509,433,357.66,2023-11-12 18:48:23
19619,377280344729580,85,4426.09,2024-05-03 18:48:23
19620,3587195480699324,443,2819.71,2024-11-01 18:48:23
19621,3563240556073000,409,92929.40000000001,2024-08-20 18:48:23
19622,4282362469903566,286,7389.49,2023-02-22 18:48:23
19623,3522176430682832,455,496.74,2024-10-18 18:48:23
19624,6011015798581718,251,9312.36,2024-07-02 18:48:23
19625,4119224244924116823,81,1707.1,2024-02-25 18:48:23
19626,3522324949644337,297,7939.72,2024-09-10 18:48:23
19627,4091398278938661789,262,4656.15,2023-08-27 18:48:23
19628,180091564182211,391,7636.87,2024-06-30 18:48:23
19629,3543003709578829,299,913.02,2023-06-10 18:48:23
19630,5442909754239439,340,8905.4,2024-08-21 18:48:23
19631,6011243508001104,108,7437.22,2024-06-13 18:48:23
19632,4781858815999907,223,6382.13,2024-07-27 18:48:23
19633,060427601962,304,7113.8,2024-06-14 18:48:23
19634,4712146953778273,419,6226.1,2024-06-28 18:48:23
19635,4894802563553,474,4418.09,2023-07-23 18:48:23
19636,375622491825624,191,2550.76,2023-02-03 18:48:23
19637,3575696390682171,59,7644.86,2023-02-14 18:48:23
19638,370226397542724,322,1063.92,2023-01-10 18:48:23
19639,4112406543234856,168,4978.21,2023-08-12 18:48:23
19640,30057986712051,15,5016.19,2024-10-13 18:48:23
19641,4392742057885654,93,6842.4,2024-11-10 18:48:23
19642,4511510710074,132,8864.63,2024-11-17 18:48:23
19643,4786600348507558,367,8951.93,2023-05-11 18:48:23
19644,3514815715811711,23,4753.39,2023-05-06 18:48:23
19645,30538057313002,369,5186.42,2023-01-22 18:48:23
19646,3534658385870617,490,7387.06,2024-08-26 18:48:23
19647,503890643987,376,1006.26,2023-06-17 18:48:23
19648,501806168172,202,1706.19,2024-10-18 18:48:23
19649,4724697420371148,303,5853.26,2024-07-12 18:48:23
19650,376774579230737,385,9369.53,2023-01-10 18:48:23
19651,348582148741349,253,4702.43,2024-07-10 18:48:23
19652,2284839696432016,372,7806.34,2024-10-25 18:48:23
19653,3503620325538511,309,1599.12,2024-10-16 18:48:23
19654,4542294559254,361,4444.79,2022-12-07 18:48:23
19655,588332433113,375,151.17,2024-07-30 18:48:23
19656,6523286652765140,411,1562.4,2023-09-17 18:48:23
19657,180082885105320,433,6060.61,2023-11-08 18:48:23
19658,3507626680859877,156,86351.8,2024-11-20 18:48:23
19659,3511027397506683,263,12520.5,2023-12-01 18:48:23
19660,4786131303042,88,6070.93,2024-03-11 18:48:23
19661,30498236604369,203,7878.75,2022-12-24 18:48:23
19662,180089368162025,440,8460.43,2022-12-18 18:48:23
19663,30001255855175,356,1568.37,2023-09-11 18:48:23
19664,6011130496554386,459,5986.87,2024-11-23 18:48:23
19665,4488136821000804,309,3478.37,2024-07-14 18:48:23
19666,180087390527082,367,4342.66,2023-10-31 18:48:23
19667,30451684622185,326,636.44,2024-05-30 18:48:23
19668,3539279458023763,289,6365.72,2024-08-04 18:48:23
19669,30512157001510,156,4542.59,2024-03-26 18:48:23
19670,501803407201,325,4285.24,2022-12-08 18:48:23
19671,503878039398,393,2147.14,2023-03-31 18:48:23
19672,180026671489877,37,9409.4,2022-12-28 18:48:23
19673,2717099324471806,205,1692.69,2024-04-01 18:48:23
19674,4127136243414,206,7100.86,2024-08-03 18:48:23
