transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
19437,2646306469923335,302,8655.3,2023-06-27 01:38:38
19438,3512924213247352,358,1169.03,2023-04-29 01:38:38
19439,213184252116095,61,5897.17,2024-05-30 01:38:38
19440,4351039865178,165,4391.29,2024-10-22 01:38:38
19441,2297347148485892,269,1316.22,2023-11-15 01:38:38
19442,370693731470484,64,4838.78,2023-10-30 01:38:38
19443,6011113797497794,85,3009.77,2024-01-08 01:38:38
19444,30480202959688,251,6370.97,2024-07-08 01:38:38
19445,4433575951745876,166,3431.27,2023-05-27 01:38:38
19446,4651694549136,29,3108.1,2024-09-17 01:38:38
19447,5367595254257996,300,8100.54,2024-07-17 01:38:38
19448,4903615483649476,210,1898.36,2023-09-30 01:38:38
19449,4287722003521,85,3117.98,2023-11-09 01:38:38
19450,4153926767354,104,2620.19,2023-06-27 01:38:38
19451,3568549283694127,45,1662.96,2023-12-08 01:38:38
19452,213180907508256,93,8315.94,2024-05-20 01:38:38
19453,6520444140827195,56,733.55,2023-05-01 01:38:38
19454,342866891335862,344,4937.87,2024-09-13 01:38:38
19455,4770249258120185888,364,5080.2,2024-02-17 01:38:38
19456,4669110700637441,257,8676.13,2024-07-11 01:38:38
19457,4194822037286,105,6818.1,2023-09-19 01:38:38
19458,4471932888158,5,7301.67,2023-12-20 01:38:38
19459,501883216217,262,4989.48,2023-12-29 01:38:38
19460,4669110700637441,92,2509.76,2024-02-27 01:38:38
19461,30281944329747,243,8544.3,2023-09-08 01:38:38
19462,36335447993443,184,2126.11,2024-03-10 01:38:38
19463,4442539889847582794,169,9380.13,2023-06-16 01:38:38
19464,3535436690316785,276,593.96,2024-08-04 01:38:38
19465,347228156986639,72,7686.09,2022-12-23 01:38:38
19466,3514558572776920,44,9617.91,2023-12-01 01:38:38
19467,4144018309312,13,4119.67,2024-07-01 01:38:38
19468,30528577114402,88,3137.1,2023-05-15 01:38:38
19469,4953804856994300845,192,2875.78,2023-11-10 01:38:38
19470,4689249522554,136,840.4,2024-10-22 01:38:38
19471,4596194518699197,167,2958.02,2024-03-30 01:38:38
19472,4358570469227971,60,7664.35,2024-11-26 01:38:38
19473,3544012932089974,147,9696.88,2023-04-07 01:38:38
19474,676350262850,74,1070.92,2023-03-24 01:38:38
19475,4475714118437,370,570.58,2023-02-05 01:38:38
19476,3578542838034947,262,8263.24,2023-04-23 01:38:38
19477,3556396924912433,319,4084.02,2023-10-06 01:38:38
19478,4182360517854014,50,5802.81,2023-03-11 01:38:38
19479,060442265603,271,6473.18,2023-10-15 01:38:38
19480,676102065122,285,3078.07,2024-08-28 01:38:38
19481,564400970310,57,9853.26,2024-07-17 01:38:38
19482,2232785497775785,257,2405.28,2023-01-21 01:38:38
19483,342384754616279,363,2185.12,2024-09-11 01:38:38
19484,4928773652268895282,70,2649.65,2024-07-11 01:38:38
19485,4542435216070489186,47,9218.24,2023-05-12 01:38:38
19486,372854457743227,325,4570.43,2024-10-23 01:38:38
19487,3502718299395305,285,4891.07,2024-10-08 01:38:38
19488,6011124947460202,120,7769.04,2024-09-22 01:38:38
19489,373621801003379,348,9456.1,2023-06-09 01:38:38
19490,377916513222275,224,6974.28,2024-10-24 01:38:38
19491,4375950179905,130,7492.05,2023-12-13 01:38:38
19492,5389207056043004,67,1092.97,2023-07-21 01:38:38
19493,4602296961804427032,228,3214.56,2024-08-21 01:38:38
19494,4009662114769460135,266,4217.11,2024-07-16 01:38:38
19495,4057573018112,80,8117.08,2024-07-25 01:38:38
19496,3532428449404023,66,9841.36,2024-09-29 01:38:38
19497,180046803736052,305,1208.17,2024-02-24 01:38:38
19498,30554095127874,229,6501.71,2023-12-22 01:38:38
19499,560812199258,261,1866.27,2023-07-05 01:38:38
19500,6011345600213410,320,2699.25,2023-08-09 01:38:38
19501,4637211349449,252,6857.83,2023-01-14 01:38:38
19502,2707388742938096,318,7245.23,2023-03-24 01:38:38
19503,3524445683588824,235,6546.14,2023-05-01 01:38:38
19504,4035908775364635906,44,6105.13,2023-08-14 01:38:38
19505,180059218018404,10,1243.67,2023-02-19 01:38:38
19506,3533396080323050,126,711.92,2023-04-07 01:38:38
19507,4246150027398485,29,9521.03,2024-07-31 01:38:38
19508,4126865112714453,79,8128.3,2024-01-16 01:38:38
19509,6520194405573345,179,9998.79,2024-03-17 01:38:38
19510,3539781056615403,289,5324.15,2024-03-30 01:38:38
19511,4009673751068,328,2514.37,2023-12-13 01:38:38
19512,4500862865021616998,124,2788.15,2023-04-13 01:38:38
19513,36950723334474,319,5412.74,2023-07-19 01:38:38
19514,4574712525401408005,20,1402.78,2023-08-15 01:38:38
19515,30115726310543,173,2385.78,2024-08-04 01:38:38
19516,6011802015901229,330,6517.13,2022-12-30 01:38:38
19517,180028323918352,37,6735.51,2024-04-09 01:38:38
19518,4575032670028663838,8,671.19,2023-11-04 01:38:38
19519,4531237646781,261,5437.69,2023-04-03 01:38:38
19520,563912919963,160,6548.54,2023-09-21 01:38:38
19521,501862845663,87,4907.52,2023-07-09 01:38:38
19522,4734594509380799876,178,2087.47,2024-04-05 01:38:38
19523,4303285942530737,151,7037.57,2024-02-16 01:38:38
19524,4767460311061,25,7068.99,2023-11-28 01:38:38
19525,372213861172616,62,2649.04,2024-02-01 01:38:38
19526,6530903586146988,36,1236.22,2024-03-19 01:38:38
19527,676119166715,173,31815.100000000002,2023-05-22 01:38:38
19528,6578635574132736,245,5652.05,2023-05-13 01:38:38
19529,2711514057259091,82,5907.65,2024-10-21 01:38:38
19530,6011812807871043,357,822.09,2024-03-05 01:38:38
19531,501817641373,250,4164.51,2024-10-13 01:38:38
19532,4639371076799093,83,2674.83,2023-11-09 01:38:38
19533,4801219293112,121,6543.69,2024-04-10 01:38:38
19534,30284191887748,120,5629.11,2024-01-12 01:38:38
19535,4168409376408,9,40851.9,2024-06-26 01:38:38
19536,4566856158489034139,270,8880.1,2024-01-02 01:38:38
19537,3581276098286997,116,2093.94,2023-10-04 01:38:38
19538,2553121782034079,238,14598.599999999999,2023-04-10 01:38:38
19539,4656981974289837,293,2614.86,2023-06-16 01:38:38
19540,4206634383807120,184,9311.62,2024-06-09 01:38:38
19541,3581429400013373,151,5456.82,2024-06-11 01:38:38
19542,6011175693704987,24,7655.69,2023-11-15 01:38:38
19543,4237661818421,26,7045.19,2024-08-22 01:38:38
19544,4136927131297467590,43,7381.84,2024-07-18 01:38:38
19545,5498289774983628,285,8704.62,2024-06-12 01:38:38
19546,6011124947460202,313,4647.24,2024-01-21 01:38:38
19547,3584632468857022,120,6707.47,2024-05-19 01:38:38
19548,4936293279937617808,297,8418.34,2023-02-27 01:38:38
19549,4375481266908,129,8888.69,2024-03-02 01:38:38
19550,3583895599501345,43,8235.15,2023-03-23 01:38:38
19551,213130648468781,287,220.15,2023-04-27 01:38:38
19552,4107747820256907120,228,7314.51,2024-04-16 01:38:38
19553,2231004073055716,359,9559.36,2024-10-30 01:38:38
19554,4669852375470646,319,3769.06,2024-10-02 01:38:38
19555,2242751093742759,45,9372.67,2023-10-18 01:38:38
19556,30007290917854,192,5712.26,2024-08-17 01:38:38
19557,4217374764880704,250,31.43,2023-07-25 01:38:38
19558,4064307250603440135,337,9755.78,2024-11-16 01:38:38
19559,3503515928281339,237,3889.62,2024-10-07 01:38:38
19560,5315605441928012,67,64246.2,2023-02-27 01:38:38
19561,213118503925300,332,5314.86,2023-07-13 01:38:38
19562,4089468246827088,120,7304.55,2024-09-28 01:38:38
19563,4442857416285485,134,5263.24,2023-02-12 01:38:38
19564,4210238205477379,212,1091.13,2024-10-11 01:38:38
19565,213159763545552,279,4189.62,2023-03-04 01:38:38
19566,564748572117,146,6495.22,2023-04-29 01:38:38
19567,4945006520540,176,2054.68,2023-07-15 01:38:38
19568,4400556667906472,112,766.37,2024-04-20 01:38:38
19569,4066895556873,271,5517.72,2023-03-18 01:38:38
19570,5270645940285400,215,587.26,2022-12-05 01:38:38
19571,6011854524555020,76,4446.22,2023-07-10 01:38:38
19572,348436276483762,227,6384.82,2023-12-08 01:38:38
19573,3546172829122995,209,19636.1,2024-06-03 01:38:38
19574,4589340242430817580,90,6127.26,2023-09-09 01:38:38
19575,5337719366439071,92,4642.4,2024-05-24 01:38:38
19576,4637328053165,348,6080.42,2024-05-07 01:38:38
19577,4983681347990681,301,6802.72,2023-06-11 01:38:38
19578,213167598123586,280,422.64,2023-09-02 01:38:38
19579,4705681526500373,197,9919.94,2023-04-26 01:38:38
19580,4994998956473065,300,9220.93,2023-07-16 01:38:38
19581,6560546010592112,153,2513.85,2024-05-10 01:38:38
19582,5124888012578710,18,2805.19,2024-07-08 01:38:38
19583,30284746682388,245,6260.56,2023-05-10 01:38:38
19584,578211070474,339,363.37,2024-03-03 01:38:38
19585,630485004984,277,4521.75,2023-01-15 01:38:38
19586,3549663438022094,29,2861.55,2023-06-07 01:38:38
19587,4945711058066261736,45,6944.07,2024-06-27 01:38:38
19588,3595447732584006,137,8138.22,2024-08-23 01:38:38
19589,213172213742521,37,1415.56,2023-09-03 01:38:38
19590,4096779509494275509,283,1277.36,2024-07-13 01:38:38
19591,6521354275935169,311,1877.84,2023-11-13 01:38:38
19592,349079046792333,325,6986.69,2023-10-11 01:38:38
19593,4925672256314899,161,8033.84,2023-08-18 01:38:38
19594,3561619232824351,146,394.39,2022-12-23 01:38:38
19595,4695870216474906,182,6618.86,2024-09-07 01:38:38
19596,344418169181459,312,6508.18,2024-05-19 01:38:38
19597,3591339039855649,210,7385.42,2024-02-03 01:38:38
19598,6011276506843465,325,4428.72,2023-04-15 01:38:38
19599,6524196335416624,220,9563.43,2023-02-08 01:38:38
19600,377620704586866,223,51467.9,2024-08-22 01:38:38
19601,3583482605439578,347,8916.22,2023-02-09 01:38:38
19602,180073494631202,183,17598.2,2022-12-05 01:38:38
19603,3569692035374256,49,3052.12,2023-11-08 01:38:38
19604,4567364388030485,192,7689.05,2023-05-25 01:38:38
19605,5597968278312844,5,1728.29,2023-05-31 01:38:38
19606,3514741444668000,241,7271.77,2023-11-21 01:38:38
19607,3512924213247352,88,4689.56,2024-10-03 01:38:38
19608,6555606280101452,280,4215.22,2024-03-13 01:38:38
19609,2712395098826034,90,5799.13,2023-11-12 01:38:38
19610,3509517505545890,131,1242.43,2023-04-30 01:38:38
19611,3584713715049900,88,7000.09,2024-06-29 01:38:38
19612,30037507948665,54,2843.03,2024-10-23 01:38:38
19613,2248254962374659,115,1405.08,2024-11-11 01:38:38
19614,4882465513633990,204,6846.58,2023-01-29 01:38:38
19615,4110797307709801590,296,4421.15,2024-07-13 01:38:38
19616,5276104236896839,3,9270.63,2024-03-17 01:38:38
19617,3511637042189519,260,8484.17,2022-12-31 01:38:38
19618,2267457883389229,62,1858.1,2023-07-19 01:38:38
19619,180083808938003,218,1900.85,2023-04-30 01:38:38
19620,4001771570437928,91,4990.76,2023-01-23 01:38:38
19621,6011537295532928,206,1293.6,2024-02-15 01:38:38
19622,30569915211880,202,1121.43,2023-01-22 01:38:38
19623,3518170456616390,245,779.75,2024-05-12 01:38:38
19624,4446607106268564,370,7615.41,2024-09-10 01:38:38
19625,6011906239190608,245,8846.95,2024-09-13 01:38:38
19626,4078617896371770,131,5708.96,2023-05-30 01:38:38
19627,4993184603498356,125,52948.6,2023-08-26 01:38:38
19628,5269106079797031,238,4550.35,2022-12-14 01:38:38
19629,30476337492322,115,4135.17,2022-12-21 01:38:38
19630,3580182264712306,372,6206.49,2024-06-21 01:38:38
19631,3501467314456509,283,26550.8,2023-09-05 01:38:38
19632,4075663243763409390,176,864.21,2024-10-26 01:38:38
19633,588965389772,126,7184.0,2024-06-29 01:38:38
19634,2239735089673230,204,7071.11,2023-05-30 01:38:38
19635,3501642140330009,367,3949.18,2023-07-30 01:38:38
19636,6580445171243316,166,7265.0,2024-05-02 01:38:38
19637,344416810847171,113,53808.9,2023-10-02 01:38:38
19638,180094608848342,334,689.8,2023-09-25 01:38:38
19639,30370697924372,102,2439.44,2024-09-28 01:38:38
19640,4949286662402,106,3185.36,2024-11-15 01:38:38
19641,213149066866987,96,7097.8,2024-10-29 01:38:38
19642,30232894575607,251,8504.15,2024-08-11 01:38:38
19643,4505426203033275470,175,7250.38,2023-04-03 01:38:38
19644,30580285048000,116,4778.98,2024-09-05 01:38:38
19645,6011286075170406,176,524.73,2023-05-30 01:38:38
19646,370790176290466,299,3316.97,2023-11-06 01:38:38
19647,4564262943760970181,323,20237.8,2023-06-15 01:38:38
19648,570877630410,257,5429.71,2022-12-14 01:38:38
19649,341043588355808,356,4657.82,2024-01-21 01:38:38
19650,180064111086508,10,959.5,2023-01-22 01:38:38
19651,4869051856123005552,58,2942.36,2024-04-21 01:38:38
19652,3585149102036839,242,3711.6,2024-08-21 01:38:38
19653,30413071471493,35,1708.11,2023-04-11 01:38:38
19654,38876875225962,189,2278.39,2023-03-23 01:38:38
19655,373687354810411,122,3440.05,2023-01-13 01:38:38
19656,3543170506807139,303,5776.17,2024-04-14 01:38:38
19657,4023198074199081,54,4492.62,2023-05-29 01:38:38
19658,4151218290294898,17,2470.49,2024-08-29 01:38:38
19659,502039343913,296,6404.53,2024-08-29 01:38:38
19660,6500970702658754,151,7676.7,2024-06-24 01:38:38
19661,4768880753098,349,7103.25,2022-12-14 01:38:38
19662,4640160580398647194,188,8530.81,2023-02-03 01:38:38
19663,341321785211424,282,861.62,2024-03-02 01:38:38
19664,3511222524690936,138,1802.69,2024-06-26 01:38:38
19665,3544362526819371,201,3885.35,2023-04-14 01:38:38
19666,6577719807244343,186,8887.21,2023-12-18 01:38:38
19667,30454194368166,268,6118.02,2022-12-26 01:38:38
19668,4602296961804427032,336,6149.27,2023-02-18 01:38:38
19669,4020966115259350,35,5233.12,2024-10-23 01:38:38
19670,4571020236481,183,5624.93,2023-01-02 01:38:38
19671,213117750229358,67,69080.4,2023-08-19 01:38:38
19672,3535245552638057,238,6937.82,2024-06-24 01:38:38
19673,4879579130199220,20,6842.36,2024-07-12 01:38:38
19674,4678269572969529,281,8512.45,2023-12-01 01:38:38
19675,3506645542057083,200,1891.2,2024-02-19 01:38:38
19676,4212535729484,166,66116.0,2024-04-22 01:38:38
19677,30444184220287,225,5542.16,2023-12-04 01:38:38
19678,5137496031626927,246,5054.24,2023-09-11 01:38:38
19679,6564767707657788,278,5897.34,2023-02-03 01:38:38
19680,3531582459234307,338,7413.79,2023-08-25 01:38:38
19681,374354425009213,286,6794.02,2023-10-27 01:38:38
19682,060470850193,303,2493.56,2023-11-02 01:38:38
19683,6523873053572884,285,78946.2,2024-07-04 01:38:38
19684,4063833788916,371,7320.87,2023-12-26 01:38:38
19685,349722904228763,239,8760.78,2022-12-02 01:38:38
19686,213180974287958,209,1156.35,2024-03-28 01:38:38
19687,2616989638648580,11,6137.05,2024-06-25 01:38:38
19688,4649170207249459780,305,9133.38,2023-07-24 01:38:38
19689,3583447879963355,141,2571.88,2024-10-06 01:38:38
19690,180076600460028,138,5862.05,2024-03-14 01:38:38
19691,4585508058735814874,311,3353.06,2023-04-10 01:38:38
19692,180064797345244,238,1863.32,2024-02-19 01:38:38
19693,2590172308793321,113,415.6,2023-06-12 01:38:38
19694,6586418653813751,54,4354.85,2023-12-30 01:38:38
19695,639050320162,83,1440.95,2023-04-21 01:38:38
19696,3549847126396379,204,4692.23,2023-10-08 01:38:38
19697,3527788032102079,182,332.26,2024-03-15 01:38:38
19698,4946654240480,371,4043.55,2023-07-15 01:38:38
19699,4013649147399007363,373,3512.82,2023-01-25 01:38:38
19700,3587887577457695,369,8418.42,2024-11-13 01:38:38
19701,4782128480168140,370,1230.91,2024-05-18 01:38:38
19702,30420314369657,110,920.76,2024-03-24 01:38:38
19703,060472887060,59,7067.08,2023-07-23 01:38:38
19704,4963478499994,154,4369.99,2023-02-19 01:38:38
19705,38447892363515,4,6933.87,2024-01-17 01:38:38
19706,060429366127,16,4440.45,2023-04-06 01:38:38
19707,4848172432361504,244,5107.31,2024-05-04 01:38:38
19708,3533612838944348,193,3837.69,2023-05-12 01:38:38
19709,6520527447016288,339,6964.88,2024-11-10 01:38:38
19710,2501923182088198,362,3118.28,2024-02-17 01:38:38
19711,213168259227716,49,8461.66,2023-06-23 01:38:38
19712,3519863658732788,44,6204.49,2024-06-08 01:38:38
19713,4670238042174174,58,2137.77,2023-06-12 01:38:38
19714,3514650669426301,202,1892.96,2023-09-26 01:38:38
19715,4010899832446012,134,3293.26,2024-07-14 01:38:38
19716,4298389992139311,157,8611.58,2023-04-30 01:38:38
19717,675977769370,159,8356.58,2023-08-09 01:38:38
19718,180010570206384,293,6211.93,2023-10-02 01:38:38
19719,4812906106460387,169,7314.0,2024-10-10 01:38:38
19720,3554842987918918,150,8272.81,2023-04-09 01:38:38
19721,4154860676593431031,64,4754.62,2024-02-05 01:38:38
19722,5560737373452760,160,6328.28,2023-02-01 01:38:38
19723,30234581774568,30,5025.6,2024-05-01 01:38:38
19724,6565829460682517,134,2220.77,2024-07-23 01:38:38
19725,2486358321369036,201,2736.83,2023-02-08 01:38:38
19726,6011109191364689,173,2930.05,2023-02-05 01:38:38
19727,4077176349763,140,5742.25,2022-12-06 01:38:38
19728,4710401573619936637,232,2520.6,2024-03-23 01:38:38
19729,3512985202444706,55,1660.16,2023-07-02 01:38:38
19730,3512997094082544,170,8093.51,2024-11-20 01:38:38
19731,4352528505297354,279,4119.58,2023-02-27 01:38:38
19732,3593092041284906,369,7408.4,2022-12-14 01:38:38
19733,2712654607507208,280,6769.74,2023-02-11 01:38:38
19734,675921972690,239,5680.65,2023-05-08 01:38:38
19735,4137916375664542,204,395.3,2023-01-31 01:38:38
19736,180072464046110,301,7414.81,2024-01-01 01:38:38
19737,4706606927788162352,375,9590.6,2023-12-23 01:38:38
19738,4071728661577,59,73807.70000000001,2022-12-07 01:38:38
19739,3525354402610696,300,7284.76,2022-12-24 01:38:38
19740,676306271658,292,2521.09,2023-10-28 01:38:38
19741,4933021798359849090,368,391.82,2023-07-05 01:38:38
19742,501801532638,140,9255.29,2023-11-16 01:38:38
19743,4126865112714453,305,9227.44,2022-11-30 01:38:38
19744,4207229803595,320,74126.7,2024-06-16 01:38:38
19745,3543406022988502,134,3027.92,2023-10-28 01:38:38
19746,4459499688872287481,11,2109.84,2023-08-24 01:38:38
19747,4951483529400698,73,7224.03,2023-03-11 01:38:38
19748,3579708890427605,231,3456.31,2023-11-10 01:38:38
19749,213149342741384,142,78549.79999999999,2023-01-23 01:38:38
19750,3505194214071800,186,4041.74,2023-09-03 01:38:38
19751,3530382368867193,178,4808.33,2023-04-28 01:38:38
19752,2720642361554953,348,4902.85,2023-06-28 01:38:38
19753,4400169876252098155,26,8588.64,2024-09-29 01:38:38
19754,2252968743408246,164,6455.03,2023-04-21 01:38:38
19755,3547351481250505,213,660.62,2023-09-11 01:38:38
19756,573435983172,169,2022.47,2024-10-27 01:38:38
19757,503876574875,113,135.49,2022-12-10 01:38:38
19758,4395618545927398,246,165.95,2023-05-19 01:38:38
19759,5421004382104992,250,6525.86,2023-02-02 01:38:38
19760,4373208260262,185,3248.02,2023-01-26 01:38:38
19761,3580845839471653,73,3413.25,2024-05-15 01:38:38
19762,30411300942011,172,7755.6,2023-10-21 01:38:38
19763,6011953131836615,67,7979.37,2024-09-12 01:38:38
19764,3524361258636494,197,6062.01,2023-09-22 01:38:38
19765,4696860629029586,267,3076.44,2023-06-12 01:38:38
19766,38500550529429,228,5140.29,2023-12-12 01:38:38
19767,4765993967604342,78,3639.05,2024-09-15 01:38:38
19768,213118534965499,216,3317.1,2024-10-20 01:38:38
19769,4886985270059929,204,2326.98,2023-02-13 01:38:38
19770,676360204207,342,7894.8,2024-01-30 01:38:38
19771,4864909312710681848,64,7286.98,2023-09-20 01:38:38
19772,36830491463327,175,8223.73,2024-03-10 01:38:38
19773,377422192888411,258,7519.03,2024-10-26 01:38:38
19774,346257863498902,159,1240.47,2023-09-02 01:38:38
19775,4255321452566676,60,9279.83,2023-09-07 01:38:38
19776,4350461806169035,66,131.21,2024-08-15 01:38:38
19777,4645239805190615,138,4384.4,2024-11-22 01:38:38
19778,573721854244,63,4325.47,2024-04-07 01:38:38
19779,30477717359669,317,9726.47,2023-07-16 01:38:38
19780,4695944644347925,259,225.49,2023-12-13 01:38:38
19781,180097328802341,226,549.6,2024-08-07 01:38:38
19782,4077285873554947598,318,3250.01,2023-09-07 01:38:38
19783,30491856375485,290,7904.5,2023-10-23 01:38:38
19784,4076764172997944,365,171.92,2023-04-22 01:38:38
19785,3583895599501345,28,9393.95,2024-05-06 01:38:38
19786,3524909770163734,280,9180.7,2023-03-01 01:38:38
19787,4452774967017935,369,4287.33,2024-03-17 01:38:38
19788,4249271436340516142,192,4990.19,2024-03-24 01:38:38
19789,060490825142,316,50879.3,2024-09-22 01:38:38
19790,4268697180370761,349,528.4,2023-06-10 01:38:38
19791,6011089745675303,48,8067.78,2024-03-31 01:38:38
19792,2264460144507509,165,7342.72,2024-05-08 01:38:38
19793,4090790270393738,19,1899.31,2023-08-04 01:38:38
19794,4296293400732371685,14,3472.16,2024-10-30 01:38:38
19795,346872918421699,7,3219.79,2024-04-06 01:38:38
19796,30455202979399,51,6808.59,2024-09-24 01:38:38
