transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
6954,3586498406503906,51,3044.91,2023-09-27 01:38:44
6955,2707559982730548,91,6166.97,2024-02-29 01:38:44
6956,3555288191818677,38,11.8,2023-01-22 01:38:44
6957,4421173042695690,7,3194.38,2024-03-10 01:38:44
6958,5558082008255559,51,4305.39,2023-09-06 01:38:44
6959,180063817546526,76,914.98,2022-12-24 01:38:44
6960,3500301087140175,86,2867.75,2024-10-07 01:38:44
6961,180097802788677,56,9466.92,2023-03-08 01:38:44
6962,3575832367378960,71,3468.12,2023-06-11 01:38:44
6963,342117028318920,93,1441.63,2022-12-21 01:38:44
6964,213189615610478,83,1350.04,2023-10-07 01:38:44
6965,378483039086147,42,8348.2,2024-06-04 01:38:44
6966,374475217061698,24,6795.84,2022-12-03 01:38:44
6967,6545279377850986,20,1893.79,2023-07-22 01:38:44
6968,502035633424,93,634.57,2023-06-16 01:38:44
6969,375354286500218,88,8017.16,2023-04-06 01:38:44
6970,4954535290690,28,5206.82,2023-01-19 01:38:44
6971,4387480439185173,121,3530.98,2024-02-10 01:38:44
6972,6541338985696357,31,6482.65,2023-06-08 01:38:44
6973,4634395141177094023,122,1610.15,2023-03-29 01:38:44
6974,4940436280490836900,33,5469.23,2024-10-30 01:38:44
6975,347997276168225,109,9946.57,2023-08-28 01:38:44
6976,2278841467851778,116,3904.3,2024-11-04 01:38:44
6977,4918826718875655332,91,7866.58,2023-07-18 01:38:44
6978,3553105901549230,22,9249.13,2023-02-09 01:38:44
6979,4641173409282706,50,1649.02,2024-10-19 01:38:44
6980,5386466722387079,84,4354.97,2024-07-21 01:38:44
6981,3511940527413838,110,1866.41,2023-08-31 01:38:44
6982,4475537380836493,15,6487.49,2024-03-22 01:38:44
6983,4253299052101551,86,7279.31,2023-07-08 01:38:44
6984,348417516519102,27,44898.8,2023-08-18 01:38:44
6985,501800973668,18,1050.61,2024-04-14 01:38:44
6986,4822163971063940,64,4321.75,2024-09-20 01:38:44
6987,676260916579,57,5488.28,2024-03-24 01:38:44
6988,568101552350,75,4669.96,2023-01-29 01:38:44
6989,30188068122735,59,8945.44,2024-11-13 01:38:44
6990,373875569193125,56,2550.04,2024-09-29 01:38:44
6991,3581354598220038,26,7941.84,2023-05-07 01:38:44
6992,4196548103635037,56,4504.74,2024-11-06 01:38:44
6993,630456098643,26,7150.45,2023-10-29 01:38:44
6994,3586393707888371,119,9070.23,2023-03-15 01:38:44
6995,2256917884867401,46,4504.91,2024-08-22 01:38:44
6996,581296205528,92,8299.33,2024-11-21 01:38:44
6997,3520178958973769,39,6856.25,2024-10-16 01:38:44
6998,377622643109446,51,244.52,2024-10-20 01:38:44
6999,180020770788842,46,7105.19,2023-09-04 01:38:44
7000,4950764000485386,9,7918.64,2024-11-13 01:38:44
7001,2249989203593828,19,433.85,2023-02-16 01:38:44
7002,4656887380926,4,3975.94,2024-09-27 01:38:44
7003,36642363489995,6,654.02,2023-12-01 01:38:44
7004,4675337639631706,116,7564.6,2023-05-03 01:38:44
7005,4013548815641993,49,51121.899999999994,2024-05-09 01:38:44
7006,4697685843963405471,115,9900.53,2024-06-04 01:38:44
7007,4179962860834660,89,4760.61,2024-04-26 01:38:44
7008,30285673921715,15,5234.8,2023-03-25 01:38:44
7009,349935512251882,118,3896.64,2023-02-27 01:38:44
7010,4018802863613718,111,6812.6,2024-01-20 01:38:44
7011,3565592403226597,31,624.35,2024-02-14 01:38:44
7012,4225828589155762462,49,6008.82,2024-01-26 01:38:44
7013,370521124966810,28,307.16,2023-05-04 01:38:44
7014,3553069321946642,92,5418.59,2024-01-04 01:38:44
7015,4367179630073,88,2001.06,2024-10-29 01:38:44
7016,3524565853073628,1,63379.1,2022-12-13 01:38:44
7017,3579551100005583,32,9728.4,2023-11-04 01:38:44
7018,6011407632151180,125,167.99,2023-05-15 01:38:44
7019,180082788636447,104,8115.17,2023-01-11 01:38:44
7020,3549531771086416,64,1238.76,2023-10-07 01:38:44
7021,4882440476593,16,4398.42,2024-07-03 01:38:44
7022,3574963853617768,66,867.92,2023-04-29 01:38:44
7023,213147724607272,114,8668.79,2023-10-24 01:38:44
7024,4556517874607222,50,66885.1,2023-01-05 01:38:44
7025,6011188702184224,87,7093.62,2024-08-12 01:38:44
7026,568642463661,20,4776.03,2023-01-23 01:38:44
7027,676356029766,124,4716.31,2023-03-13 01:38:44
7028,675923612872,111,4513.17,2023-01-15 01:38:44
7029,4659257658193380,8,6357.93,2024-03-18 01:38:44
7030,4106497501324530,14,7830.05,2023-03-30 01:38:44
7031,3540460317337019,105,2732.52,2023-06-07 01:38:44
7032,4562265277397,87,3593.97,2023-06-07 01:38:44
7033,4849708447905196,34,1163.05,2024-06-10 01:38:44
7034,502002659519,115,7354.46,2024-03-07 01:38:44
7035,4283709443388254207,17,2391.45,2023-01-21 01:38:44
7036,4494721949886895,109,6006.88,2024-03-04 01:38:44
7037,4086516976206478,91,4067.2,2024-06-08 01:38:44
7038,3512824397541580,13,7035.34,2023-03-03 01:38:44
7039,4640931225326093,12,3382.27,2024-08-15 01:38:44
7040,4197804137396,108,4279.26,2024-02-07 01:38:44
7041,6011282607251921,77,8817.6,2023-02-28 01:38:44
7042,213150420194801,119,3822.39,2022-12-31 01:38:44
7043,4685949878350218837,109,5556.38,2023-02-23 01:38:44
7044,378791934767284,54,1793.3,2023-01-15 01:38:44
7045,4841545507120631,47,6787.32,2023-11-06 01:38:44
7046,342233320951092,67,59958.2,2024-02-03 01:38:44
7047,6011997998291240,35,4852.05,2024-03-10 01:38:44
7048,38203323698593,22,4050.2,2024-03-13 01:38:44
7049,373879004724700,40,5728.23,2024-11-25 01:38:44
7050,345603771028656,117,9792.05,2023-09-01 01:38:44
7051,36538296323972,116,9873.59,2024-06-10 01:38:44
7052,676363258978,59,3970.98,2024-02-20 01:38:44
7053,4184553037746177,107,5657.88,2024-06-15 01:38:44
7054,213158381530087,110,1119.36,2023-10-21 01:38:44
7055,6583918096751834,89,8275.14,2024-06-15 01:38:44
7056,3521774818548293,97,1998.47,2023-09-08 01:38:44
7057,180029760783200,50,4072.54,2023-04-14 01:38:44
7058,4664253791686607,65,90.77,2023-11-07 01:38:44
7059,4379834822249733,61,4400.67,2023-05-11 01:38:44
7060,30229361094716,27,3321.13,2024-08-04 01:38:44
7061,6515104401371294,7,3925.75,2023-05-18 01:38:44
7062,4297456700549330654,57,9801.98,2023-04-09 01:38:44
7063,4087180058745219736,28,7695.07,2024-06-09 01:38:44
7064,4275080146792,94,5992.07,2023-02-14 01:38:44
7065,6011658645602276,83,4411.03,2023-09-01 01:38:44
7066,4678167044410,5,5947.37,2023-01-26 01:38:44
7067,4892641082339658352,90,2757.26,2024-01-26 01:38:44
7068,346648592940513,74,8702.28,2024-04-18 01:38:44
7069,213194334130659,123,2605.76,2024-08-08 01:38:44
7070,2712892001837363,60,1432.33,2024-01-12 01:38:44
7071,676300133896,22,2178.46,2023-07-15 01:38:44
7072,4952292610066089,91,3528.18,2024-04-03 01:38:44
7073,676226660063,99,879.46,2024-06-02 01:38:44
7074,3582664522726085,101,6568.52,2022-12-10 01:38:44
7075,180099972421865,46,4135.64,2023-03-02 01:38:44
7076,568557889991,57,9566.13,2023-11-06 01:38:44
7077,3581526448408646,59,8812.84,2024-10-07 01:38:44
7078,4938108691145,124,7246.01,2023-05-05 01:38:44
7079,4857231115071,8,2564.44,2023-05-01 01:38:44
7080,4979536164953525,32,16714.9,2023-04-24 01:38:44
7081,4726007562053819,104,7748.51,2022-12-31 01:38:44
7082,4475884813320,13,6463.69,2023-02-10 01:38:44
7083,30287408750500,81,4089.76,2023-02-19 01:38:44
7084,3510522033347824,96,6910.49,2023-05-20 01:38:44
7085,4138524365661277,72,6294.44,2024-02-08 01:38:44
7086,5277342330333023,77,6598.65,2024-08-31 01:38:44
7087,6556452504521988,112,3263.71,2023-09-05 01:38:44
7088,4953644521202210277,125,6978.38,2024-01-10 01:38:44
7089,347089630239643,36,5782.48,2024-10-16 01:38:44
7090,4262831066859,94,4562.74,2023-12-27 01:38:44
7091,4453058236735,113,3531.41,2024-02-21 01:38:44
7092,4668713571062622,107,3026.47,2022-12-12 01:38:44
7093,342233320951092,123,7202.13,2024-08-09 01:38:44
7094,4411433897928360,119,2344.05,2023-01-12 01:38:44
7095,676101521968,125,4340.97,2023-04-02 01:38:44
7096,213198017759528,97,945.75,2024-06-27 01:38:44
7097,4925316122112,32,4001.41,2024-10-22 01:38:44
7098,3557142960614254,68,5689.03,2024-05-11 01:38:44
7099,38800051422094,43,503.81,2023-09-01 01:38:44
7100,2277914567065994,106,7529.78,2024-11-21 01:38:44
7101,585945214682,7,5501.55,2023-05-07 01:38:44
7102,2259292194025349,104,4344.66,2024-09-27 01:38:44
7103,36313677116787,83,3307.33,2024-01-30 01:38:44
7104,3508232339440778,64,7385.72,2024-01-14 01:38:44
7105,3580053570958588,47,32524.2,2024-11-25 01:38:44
7106,4703718657823,73,1253.51,2023-05-18 01:38:44
7107,4453460097974031490,75,3836.02,2022-12-29 01:38:44
7108,060493991214,102,1090.17,2023-11-28 01:38:44
7109,5340902604452099,61,5847.45,2023-01-17 01:38:44
7110,5424561420426775,125,448.43,2023-04-07 01:38:44
7111,345860338109979,113,8955.29,2024-05-13 01:38:44
7112,347697580770167,68,2495.81,2023-11-15 01:38:44
7113,3532613827803470,111,3528.44,2023-12-26 01:38:44
7114,373875569193125,76,9129.43,2023-04-20 01:38:44
7115,213110967170812,10,7530.86,2024-11-16 01:38:44
7116,5340902604452099,27,9719.41,2024-07-07 01:38:44
7117,3520160279826157,27,1215.53,2023-12-13 01:38:44
7118,180062446676753,87,653.55,2023-12-16 01:38:44
7119,4457736250562,104,7338.55,2023-07-15 01:38:44
7120,4212591354265913197,78,811.75,2024-04-22 01:38:44
7121,3532730044496670,96,2678.36,2024-09-26 01:38:44
7122,30432688984623,43,6377.78,2024-11-26 01:38:44
7123,213130383837265,47,294.36,2023-11-14 01:38:44
7124,2257479646458853,121,5683.83,2023-08-22 01:38:44
7125,2495290273453428,92,6153.15,2024-01-21 01:38:44
7126,4283215588712764,14,7045.57,2024-10-17 01:38:44
7127,30253901290279,3,4146.89,2022-12-16 01:38:44
7128,4838114750615816,68,2780.46,2023-10-02 01:38:44
7129,180025189523888,78,8142.29,2024-04-12 01:38:44
7130,2710995455424406,100,8990.88,2022-12-16 01:38:44
7131,213169015414507,15,5250.96,2023-09-13 01:38:44
7132,2575885057605243,77,914.9,2023-07-16 01:38:44
7133,501855745763,94,2051.17,2023-08-11 01:38:44
7134,4098111939096152,105,5060.54,2023-08-26 01:38:44
7135,561116993420,71,5858.37,2023-07-05 01:38:44
7136,375664805002250,95,6333.32,2023-09-24 01:38:44
7137,2265992354799292,100,1940.36,2024-06-11 01:38:44
7138,4750934734361912,34,87567.70000000001,2023-01-12 01:38:44
7139,4379834822249733,9,7641.03,2023-05-07 01:38:44
7140,3520160279826157,111,3441.41,2024-02-06 01:38:44
7141,30541251390214,89,609.96,2024-06-02 01:38:44
7142,6011405542529768,90,8100.99,2024-08-08 01:38:44
7143,375756184223257,79,7734.14,2023-03-21 01:38:44
7144,342104475556996,12,4331.37,2024-10-02 01:38:44
7145,347669413903661,81,1984.63,2023-12-10 01:38:44
7146,4195180456904058,33,1486.52,2023-09-26 01:38:44
7147,2258587917879737,100,9506.57,2024-07-14 01:38:44
7148,4965834404982974,120,4632.61,2023-12-12 01:38:44
7149,3588630292363403,97,8584.35,2023-05-26 01:38:44
7150,4754461219259110,94,1953.12,2023-08-19 01:38:44
7151,30332165765810,76,8588.79,2024-08-07 01:38:44
7152,4825634515340918,75,659.78,2024-01-31 01:38:44
7153,2260554037516736,123,6227.27,2024-02-22 01:38:44
7154,564767147874,21,5634.55,2024-07-26 01:38:44
7155,4153222092013363,85,9391.47,2023-08-17 01:38:44
7156,6011444890896594,74,3765.18,2024-04-24 01:38:44
7157,4088891980689045,50,4826.71,2023-11-14 01:38:44
7158,3540460317337019,100,9459.24,2024-07-04 01:38:44
7159,6011558442132438,108,8980.66,2023-03-26 01:38:44
7160,060411187671,42,6198.37,2023-06-04 01:38:44
7161,213199732766335,122,8469.65,2024-05-10 01:38:44
7162,4959698489070,21,5844.83,2024-03-02 01:38:44
7163,4132729463895612,107,892.28,2022-12-12 01:38:44
7164,630456098643,41,4490.32,2023-10-08 01:38:44
7165,3555005120045200,31,2192.82,2023-10-10 01:38:44
7166,2701521121840154,92,8130.48,2023-12-09 01:38:44
7167,4784298297256958503,123,2207.2,2024-01-23 01:38:44
7168,3518785439808028,88,8630.52,2022-12-11 01:38:44
7169,503849485258,107,6672.48,2023-02-11 01:38:44
7170,5220078343921945,64,8594.16,2023-04-20 01:38:44
7171,213138806476157,17,1776.73,2024-02-17 01:38:44
7172,344131109179224,11,4814.82,2023-12-29 01:38:44
7173,3597458730544007,95,8696.6,2024-11-04 01:38:44
7174,4957592966623,110,5863.46,2023-03-30 01:38:44
7175,3552786040577892,72,3776.02,2023-01-01 01:38:44
7176,4591231255798694,103,7245.05,2023-01-16 01:38:44
7177,5274639326305201,3,2792.18,2024-08-15 01:38:44
7178,3565095371181083,63,6478.34,2023-05-17 01:38:44
7179,213141071255686,100,1037.16,2024-04-07 01:38:44
7180,561917611155,120,4872.03,2024-11-11 01:38:44
7181,4296316150491301,17,8704.24,2024-02-18 01:38:44
7182,213191747158350,15,7089.67,2023-07-22 01:38:44
7183,4822533979624,72,9518.21,2024-04-08 01:38:44
7184,060438523338,103,8507.54,2024-06-11 01:38:44
7185,2229710762175565,93,5418.69,2024-06-23 01:38:44
7186,4002274885227786,25,1760.29,2023-02-01 01:38:44
7187,575195164257,106,3694.62,2024-09-03 01:38:44
7188,180072897899697,47,6056.05,2023-03-18 01:38:44
7189,36504495710013,72,4281.7,2024-09-21 01:38:44
7190,4773765058939534,78,7324.37,2024-05-31 01:38:44
7191,30277737613677,106,8858.96,2023-05-16 01:38:44
7192,2299805819858711,15,3985.82,2023-04-08 01:38:44
7193,30535856032635,23,7455.59,2024-03-08 01:38:44
7194,3563130723693865,79,5691.51,2023-11-01 01:38:44
7195,6520462193510054,41,2232.7,2023-06-26 01:38:44
7196,3504392053703381,10,2960.47,2024-01-02 01:38:44
7197,3543896315591361,34,7961.48,2023-05-13 01:38:44
7198,4640931225326093,106,94056.4,2024-04-23 01:38:44
7199,38800051422094,121,7591.87,2023-06-30 01:38:44
7200,373246665068993,42,2236.0,2024-07-31 01:38:44
7201,4855863768539438,118,77756.0,2024-11-16 01:38:44
7202,572435879075,124,1293.27,2024-06-02 01:38:44
7203,3587954842252119,91,6199.35,2023-12-24 01:38:44
7204,4422577268518767,10,9396.49,2023-04-27 01:38:44
7205,676218371364,15,1043.8,2024-11-24 01:38:44
7206,5168876571046861,114,428.55,2023-08-10 01:38:44
7207,3512194774671693,34,800.21,2024-09-25 01:38:44
7208,4762079624866905,114,2816.4,2024-07-31 01:38:44
7209,4868356486778011,49,4237.22,2024-04-30 01:38:44
7210,341131562894973,125,1768.15,2022-12-30 01:38:44
7211,4949839264904,21,5061.61,2024-05-09 01:38:44
7212,4838114750615816,32,8452.39,2024-02-02 01:38:44
7213,4473030262757,125,8189.02,2023-02-04 01:38:44
7214,5154816995437128,57,8869.22,2022-12-19 01:38:44
7215,2705346883853195,42,7609.59,2023-08-14 01:38:44
7216,3535257826309258,47,4728.25,2023-10-11 01:38:44
7217,6011054983809261,34,1871.01,2023-08-24 01:38:44
7218,6011282607251921,30,3399.23,2024-03-06 01:38:44
7219,347702614679267,115,5791.25,2023-03-04 01:38:44
7220,6011187440055571,102,62165.5,2023-04-11 01:38:44
7221,4868356486778011,94,997.52,2023-10-10 01:38:44
7222,3578239642285050,72,1946.98,2023-02-01 01:38:44
7223,4585673642219890895,1,1747.61,2023-01-13 01:38:44
7224,4060536444326,86,125.23,2023-11-09 01:38:44
7225,4411433897928360,38,198.32,2023-04-23 01:38:44
7226,4740486456934148,87,7791.18,2024-04-05 01:38:44
7227,3549888183040468,26,1116.51,2023-08-25 01:38:44
7228,180006469764475,77,4182.16,2024-02-03 01:38:44
7229,4075895699281759,115,3210.17,2023-05-12 01:38:44
7230,371995239757893,74,5411.31,2023-04-23 01:38:44
7231,3549531771086416,53,4681.94,2023-09-27 01:38:44
7232,2243313030768113,119,5757.06,2023-11-16 01:38:44
7233,4256917621173754,24,9059.21,2024-06-06 01:38:44
7234,3599352879437958,6,3545.87,2022-12-02 01:38:44
7235,4052493414681,34,6338.06,2023-09-29 01:38:44
7236,4404545400678098,19,2716.01,2024-07-09 01:38:44
7237,3541093605842629,81,4892.1,2024-02-29 01:38:44
7238,4361605771212140096,10,3701.3,2023-09-27 01:38:44
7239,345937810233285,6,4544.68,2023-08-05 01:38:44
7240,630485844256,120,6839.04,2023-03-14 01:38:44
7241,581169128880,62,6182.13,2023-03-15 01:38:44
7242,2271157514823992,9,6715.28,2024-01-16 01:38:44
7243,4390949898866510,41,5621.43,2023-03-22 01:38:44
7244,2454813340278053,65,5249.79,2023-06-25 01:38:44
7245,676380187580,56,54525.200000000004,2024-01-14 01:38:44
7246,4115533711059,13,90785.8,2023-01-19 01:38:44
7247,4926835839117977995,23,2041.18,2023-04-07 01:38:44
7248,4002893947430490,40,3665.0,2024-10-28 01:38:44
7249,630442692004,30,9135.81,2024-09-02 01:38:44
7250,3510522033347824,56,9024.94,2024-04-14 01:38:44
7251,4586033228333,77,7476.83,2023-07-23 01:38:44
7252,2266845992843683,104,4528.54,2023-04-16 01:38:44
7253,3582944406733963,111,4711.06,2024-08-09 01:38:44
7254,36086263466796,49,97522.6,2023-12-29 01:38:44
7255,180095679452492,110,8485.36,2024-09-11 01:38:44
7256,347702614679267,15,6740.98,2023-09-14 01:38:44
7257,6011478916794086,32,9094.32,2024-07-02 01:38:44
7258,30506271144578,51,2355.48,2023-06-11 01:38:44
7259,3502679302135155,108,2121.7,2024-01-22 01:38:44
7260,4987468576479,58,9058.44,2024-09-15 01:38:44
7261,6521605083751761,13,7950.03,2024-08-15 01:38:44
7262,2270060679274079,45,8040.13,2024-03-27 01:38:44
7263,3565376568941566,34,4485.76,2023-10-18 01:38:44
7264,3537590648495204,10,1664.79,2023-05-23 01:38:44
7265,4346100893956760110,48,2596.3,2024-06-29 01:38:44
7266,3575832367378960,12,2535.48,2023-03-07 01:38:44
7267,4416932925793715264,32,7817.9,2023-06-07 01:38:44
7268,377975628694109,102,7215.12,2024-06-23 01:38:44
7269,6011976639005490,100,4069.31,2023-06-24 01:38:44
7270,4011646501677344020,46,2018.98,2023-09-17 01:38:44
7271,4039557557638,12,9595.35,2024-08-21 01:38:44
7272,4882440476593,80,9200.02,2023-11-07 01:38:44
7273,502002659519,103,8176.48,2023-12-12 01:38:44
7274,3547462583539966,97,3921.49,2024-11-03 01:38:44
7275,4525236694088616,67,3324.84,2023-10-19 01:38:44
7276,375430630638191,89,1985.66,2023-06-30 01:38:44
7277,3532454905229415,64,3897.66,2024-10-14 01:38:44
7278,4639319667334,45,4153.28,2024-10-08 01:38:44
7279,3549793999516331,112,738.78,2024-03-30 01:38:44
7280,3551151366792933,34,5086.57,2024-11-14 01:38:44
7281,379139219369278,97,5447.76,2023-12-05 01:38:44
7282,4389886935061361,65,6231.73,2024-10-26 01:38:44
7283,4012703601510297,91,5629.5,2023-04-04 01:38:44
7284,4239947344137500565,117,8228.82,2024-06-21 01:38:44
7285,4893444106516,20,6724.18,2024-02-09 01:38:44
7286,6594435604737186,31,843.73,2024-11-21 01:38:44
7287,6011370109899550,49,7477.3,2023-05-28 01:38:44
7288,4086629896801599,15,6508.27,2024-04-02 01:38:44
7289,3559278330500118,85,4036.88,2023-03-09 01:38:44
7290,4475884813320,8,6403.2,2024-03-29 01:38:44
7291,4122972958439866,125,2015.73,2023-02-25 01:38:44
7292,6552130651950697,104,1565.84,2024-04-23 01:38:44
7293,346537278020106,73,9718.81,2024-08-22 01:38:44
7294,213125999562901,110,5973.03,2023-11-12 01:38:44
7295,180037050087927,88,916.97,2024-06-23 01:38:44
7296,5288686082266857,2,8433.31,2023-02-16 01:38:44
7297,579759524682,112,7365.15,2024-06-09 01:38:44
7298,4869697291015,84,4497.26,2024-04-01 01:38:44
7299,6011707894379936,30,3084.85,2023-11-14 01:38:44
7300,2584533078657186,64,1920.62,2024-03-21 01:38:44
7301,3553579697769303,25,981.9,2024-05-02 01:38:44
7302,4023503863275333,8,4911.17,2024-05-01 01:38:44
7303,213130294626104,66,9018.62,2024-09-27 01:38:44
7304,639069088032,22,9543.08,2024-06-20 01:38:44
7305,213182739703188,112,166.82,2024-02-07 01:38:44
7306,6575009058885727,85,3028.62,2024-04-06 01:38:44
7307,4882440476593,114,6991.26,2023-01-30 01:38:44
7308,6011566050078082,70,3030.72,2024-04-19 01:38:44
7309,4759721391747843,117,7996.22,2023-05-07 01:38:44
7310,5294615097194657,27,5685.45,2023-03-22 01:38:44
7311,4346100893956760110,46,83324.5,2023-02-13 01:38:44
7312,565144470442,94,6175.04,2023-07-25 01:38:44
7313,3505190068598278,20,489.93,2023-12-03 01:38:44
7314,4317755729698612,110,9469.48,2024-04-28 01:38:44
7315,3503426088650638,100,853.78,2024-06-02 01:38:44
7316,3584656684697763,49,6425.21,2024-02-22 01:38:44
7317,3539663801779850,13,6071.71,2022-12-14 01:38:44
7318,371831979599106,47,6606.72,2024-01-25 01:38:44
7319,4101405491473134231,20,8521.15,2023-06-26 01:38:44
7320,6558686161297501,29,5014.79,2023-01-26 01:38:44
7321,4102618229867617,49,8137.02,2023-07-14 01:38:44
7322,30076756231902,67,9533.47,2023-04-06 01:38:44
7323,3543673440356410,25,8395.4,2023-10-03 01:38:44
7324,3585914198872987,47,1344.2,2023-03-03 01:38:44
7325,180022065145191,29,2843.5,2024-02-06 01:38:44
7326,3597439156682083,116,7065.96,2023-07-13 01:38:44
7327,3521145843995355,116,74561.6,2023-08-28 01:38:44
7328,675997567648,117,1847.65,2022-12-12 01:38:44
7329,4954367489555046,23,6114.76,2023-04-17 01:38:44
7330,343236567274630,39,1980.28,2023-06-26 01:38:44
7331,213150008578318,81,6802.31,2023-05-26 01:38:44
7332,6552448484093158,28,8576.6,2024-08-08 01:38:44
7333,30250662946206,104,489.83,2024-01-16 01:38:44
7334,213149372937290,120,554.74,2023-02-28 01:38:44
7335,4557988865111497746,52,112.8,2023-12-20 01:38:44
7336,3519307798883564,62,3550.37,2022-12-28 01:38:44
7337,3517662853602990,39,7450.17,2023-10-21 01:38:44
7338,6565418645615327,36,6392.19,2024-01-13 01:38:44
7339,348169335030320,118,8692.61,2023-04-17 01:38:44
7340,501826567189,79,107.45,2023-08-19 01:38:44
