transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
6390,4361943166698676,169,3267.29,2023-05-18 18:48:23
6391,6011190556467945,11,5146.93,2023-08-10 18:48:23
6392,4667816950256268,21,4488.63,2024-10-24 18:48:23
6393,2716585800195092,229,7401.13,2024-01-29 18:48:23
6394,213175096311124,26,5053.41,2023-01-29 18:48:23
6395,4344125007346176,399,6594.41,2024-03-27 18:48:23
6396,213123129488113,382,4060.75,2024-02-23 18:48:23
6397,3575790495769460,144,4530.83,2024-10-04 18:48:23
6398,30087339572852,382,7365.59,2023-03-21 18:48:23
6399,4152666662762257,354,8624.12,2024-04-22 18:48:23
6400,4017406585367834,279,6300.51,2024-02-01 18:48:23
6401,060487146163,94,2747.33,2024-10-01 18:48:23
6402,213176932380489,266,6230.83,2023-01-24 18:48:23
6403,3597204585041057,2,2663.46,2023-01-24 18:48:23
6404,4987288468315977963,134,1104.5,2023-09-16 18:48:23
6405,4079430670075,372,827.4,2023-03-26 18:48:23
6406,2250453787736119,257,9626.33,2023-03-24 18:48:23
6407,3597474205851959,322,61901.899999999994,2023-04-16 18:48:23
6408,6011321197331600,94,8640.74,2023-12-13 18:48:23
6409,30433604514544,132,8794.41,2023-09-02 18:48:23
6410,4613527719203,4,5570.76,2023-12-02 18:48:23
6411,343085245330920,233,4803.98,2024-11-02 18:48:23
6412,4797458202114798,110,2373.41,2023-01-08 18:48:23
6413,340625835271142,119,1008.72,2023-01-26 18:48:23
6414,4718920182725840,474,5150.39,2023-10-08 18:48:23
6415,340516661346845,111,1003.43,2024-01-27 18:48:23
6416,6011066128719270,436,1913.09,2023-07-04 18:48:23
6417,3563254283979736,112,8176.64,2023-12-18 18:48:23
6418,379992694881237,419,4800.35,2023-12-17 18:48:23
6419,3561823782791131,409,7772.25,2024-10-22 18:48:23
6420,4644644159890432,296,8488.47,2023-06-17 18:48:23
6421,30063085515023,358,1379.89,2023-02-28 18:48:23
6422,3521465929172780,20,6781.11,2024-07-15 18:48:23
6423,4835378138442143,11,5309.4,2024-03-23 18:48:23
6424,4679500781699799,399,5706.36,2024-03-28 18:48:23
6425,6563809346231632,156,2524.28,2024-04-26 18:48:23
6426,3584658345556040,215,3875.21,2024-11-19 18:48:23
6427,4939274185104832,370,6674.83,2023-07-21 18:48:23
6428,3529022279925085,350,7296.46,2023-08-11 18:48:23
6429,3562884238995659,275,113.09,2024-03-07 18:48:23
6430,4296075299420,226,3626.05,2024-11-13 18:48:23
6431,2226361254652266,203,4649.79,2024-02-20 18:48:23
6432,370768272976345,365,9095.05,2023-01-12 18:48:23
6433,2720769110619264,295,5718.89,2024-07-26 18:48:23
6434,4073062156656435,386,19078.0,2023-12-20 18:48:23
6435,561861856798,457,7660.4,2023-03-25 18:48:23
6436,3559315612319351,16,4686.23,2024-03-03 18:48:23
6437,36336485893743,268,7919.57,2023-12-13 18:48:23
6438,4410014911795687,82,4633.61,2023-03-17 18:48:23
6439,6011109210847623,490,8361.83,2024-02-18 18:48:23
6440,4209445508362,145,1368.1,2023-01-31 18:48:23
6441,2238186567308264,92,4351.1,2023-07-01 18:48:23
6442,30056218609572,2,9701.64,2023-02-19 18:48:23
6443,2704844402763409,442,7608.46,2023-09-29 18:48:23
6444,4261752645200152946,441,4686.32,2024-11-26 18:48:23
6445,4777071805500,160,7375.94,2024-05-07 18:48:23
6446,4500535191031873,157,302.23,2024-08-11 18:48:23
6447,4463331415422428,466,1514.69,2023-12-11 18:48:23
6448,346357296190710,99,954.55,2024-07-06 18:48:23
6449,3512829020893787,314,4754.38,2024-10-14 18:48:23
6450,377279350379751,338,3786.24,2023-06-13 18:48:23
6451,3588953246879724,413,3334.88,2024-03-07 18:48:23
6452,4093648644131571,194,2161.76,2024-08-18 18:48:23
6453,4128283939819216,327,597.1,2023-05-11 18:48:23
6454,6563478298751409,96,87362.09999999999,2024-03-11 18:48:23
6455,3580129287738065,499,6219.34,2024-10-11 18:48:23
6456,3557236834071640,367,1675.21,2024-03-23 18:48:23
6457,6011198450251521,200,3626.75,2023-06-15 18:48:23
6458,4186089708625,101,2895.55,2024-06-10 18:48:23
6459,180010157018848,213,7918.24,2023-08-12 18:48:23
6460,4740791937458,157,1128.76,2023-05-01 18:48:23
6461,4888921651733921340,154,5085.74,2024-08-06 18:48:23
6462,4867695192033743348,308,2873.2,2023-01-27 18:48:23
6463,4413744730359748,309,9451.52,2024-11-15 18:48:23
6464,4669566845128649185,72,4909.700000000001,2024-10-11 18:48:23
6465,3564948719010524,50,67940.4,2023-07-05 18:48:23
6466,4000539339463346443,206,7429.91,2023-01-03 18:48:23
6467,4291178453813772454,185,16324.300000000001,2024-10-20 18:48:23
6468,4269193464836593,21,3281.23,2023-04-10 18:48:23
6469,4549940798781131,333,6962.17,2024-07-12 18:48:23
6470,3586938364083870,121,5295.99,2024-06-14 18:48:23
6471,38337490106657,25,5709.5,2023-07-27 18:48:23
6472,213144830982988,66,9419.87,2023-10-13 18:48:23
6473,180059279889990,336,7655.32,2023-10-26 18:48:23
6474,3595260836478409,372,4517.05,2024-02-05 18:48:23
6475,4478703055904043,311,2362.66,2023-11-12 18:48:23
6476,4281376577609,359,4333.7,2023-01-21 18:48:23
6477,373081290242048,495,6201.18,2023-04-08 18:48:23
6478,576215180646,194,3500.47,2023-08-21 18:48:23
6479,3593114550507418,169,7166.34,2024-02-03 18:48:23
6480,630429567351,230,862.77,2023-06-28 18:48:23
6481,6509575966595286,476,9635.34,2023-11-08 18:48:23
6482,2714472852895337,39,5646.3,2023-12-02 18:48:23
6483,6507842622716199,212,9879.85,2024-11-04 18:48:23
6484,38765343004010,22,3167.63,2022-12-16 18:48:23
6485,4717359532440415,279,3151.05,2023-07-03 18:48:23
6486,2269033614673583,245,4184.98,2022-12-09 18:48:23
6487,180053342344067,92,9138.53,2024-03-03 18:48:23
6488,371220317195399,431,8551.72,2023-12-05 18:48:23
6489,6011087932779789,377,6631.01,2023-04-13 18:48:23
6490,180009296504700,286,1721.44,2023-11-19 18:48:23
6491,560372087257,100,1785.58,2024-08-20 18:48:23
6492,3581384174611151,380,5022.82,2023-03-26 18:48:23
6493,6568280238077209,224,4122.61,2024-08-10 18:48:23
6494,6548172792848890,355,9300.42,2024-07-11 18:48:23
6495,3557815654863234,430,2691.03,2023-10-13 18:48:23
6496,501844249901,239,7864.77,2023-02-13 18:48:23
6497,4755093273162,351,7581.0,2024-02-11 18:48:23
6498,4157699178988,204,1616.49,2023-12-10 18:48:23
6499,6011105065601263,81,6560.21,2024-09-18 18:48:23
6500,6532978681041159,345,10734.300000000001,2023-09-09 18:48:23
6501,6011367315496734,342,87666.29999999999,2024-07-16 18:48:23
6502,4586664011511,76,35733.7,2023-08-18 18:48:23
6503,374498993841109,195,7046.33,2024-05-29 18:48:23
6504,4675227304640837,5,4696.8,2023-02-13 18:48:23
6505,180040788045456,34,6339.57,2023-05-10 18:48:23
6506,4168072178648394292,423,9605.41,2023-07-30 18:48:23
6507,2260398565070322,235,578.2,2024-04-04 18:48:23
6508,4537798058969,4,4185.91,2024-03-21 18:48:23
6509,4348846848216046234,148,9056.6,2023-04-11 18:48:23
6510,675936759330,68,6175.04,2023-07-24 18:48:23
6511,3542325720251313,317,4742.87,2023-05-20 18:48:23
6512,30226495515004,390,7831.0,2024-09-22 18:48:23
6513,3552490749922521,245,38239.1,2023-06-29 18:48:23
6514,4663924160513454,123,50351.4,2023-12-12 18:48:23
6515,30208179377141,348,3983.76,2024-07-04 18:48:23
6516,4356298419318117004,394,4841.72,2023-12-25 18:48:23
6517,213134127954006,376,80684.6,2024-05-01 18:48:23
6518,180065379316164,205,4344.13,2024-03-10 18:48:23
6519,3562779760741879,301,8377.85,2023-09-18 18:48:23
6520,4624849454824520024,380,6896.46,2023-09-18 18:48:23
6521,30343759104779,492,2777.24,2024-03-06 18:48:23
6522,3540315262140570,152,9685.09,2023-02-20 18:48:23
6523,6011054290896787,128,47254.899999999994,2022-12-28 18:48:23
6524,578103825118,160,8246.33,2024-07-24 18:48:23
6525,3549718349859073,109,536.88,2024-01-10 18:48:23
6526,630460333515,254,8535.2,2024-07-14 18:48:23
6527,3518174313310320,90,6741.54,2023-09-11 18:48:23
6528,4624499797547488,252,6912.04,2023-03-01 18:48:23
6529,4265020583640824013,23,8240.98,2023-12-20 18:48:23
6530,3557165621252404,416,1482.97,2024-08-02 18:48:23
6531,4404974455933515,324,7802.96,2023-06-28 18:48:23
6532,4339603582391707,469,8765.61,2023-08-12 18:48:23
6533,4630433614642554,243,5080.24,2023-05-29 18:48:23
6534,639049060911,272,4157.48,2023-03-19 18:48:23
6535,30347387147282,64,9224.14,2023-03-04 18:48:23
6536,4963047659032237,465,5787.22,2024-07-25 18:48:23
6537,4682041626719844,485,3833.7,2024-08-26 18:48:23
6538,213124116375388,478,1036.47,2023-08-12 18:48:23
6539,4411585056679,185,9089.64,2023-07-31 18:48:23
6540,3543789869838660,224,9668.11,2023-07-28 18:48:23
6541,4216351611372474,206,4133.24,2024-07-31 18:48:23
6542,2272165904934898,99,1820.62,2023-05-31 18:48:23
6543,4483988112088723,188,6647.72,2023-05-24 18:48:23
6544,4183128803947,479,7933.57,2023-01-15 18:48:23
6545,6011360251292134,173,4591.28,2023-01-25 18:48:23
6546,676137444516,186,3307.73,2023-11-07 18:48:23
6547,374257919835045,394,2055.89,2023-08-02 18:48:23
6548,180084526906033,297,4784.14,2022-12-30 18:48:23
6549,4446358176994347,28,3415.46,2023-08-05 18:48:23
6550,3577691107944855,201,637.28,2024-04-06 18:48:23
6551,3538304891040678,245,50121.2,2022-12-15 18:48:23
6552,30285447836702,266,99806.29999999999,2024-10-29 18:48:23
6553,4340989922576,454,333.95,2023-06-02 18:48:23
6554,4611335954035815,433,7162.44,2023-12-15 18:48:23
6555,36401974625210,231,6406.85,2024-08-30 18:48:23
6556,3516754344580199,242,888.64,2024-03-31 18:48:23
6557,213161508723403,238,2161.15,2023-07-11 18:48:23
6558,6542295753990561,74,9917.03,2024-09-28 18:48:23
6559,4701479565441,346,7451.83,2023-09-15 18:48:23
6560,348166750406167,151,4994.52,2024-08-11 18:48:23
6561,30485987172266,141,1002.09,2024-04-19 18:48:23
6562,4982656016554084,364,8228.21,2023-10-24 18:48:23
6563,4124363033387965,328,6616.62,2024-04-03 18:48:23
6564,4063862594458,114,9268.17,2023-08-12 18:48:23
6565,180042964319382,114,8625.07,2023-09-19 18:48:23
6566,4589045188326793,465,6857.08,2024-08-21 18:48:23
6567,30270554998040,295,9198.84,2023-04-02 18:48:23
6568,6011624639986505,395,5479.25,2024-05-07 18:48:23
6569,5583603794836408,304,5070.23,2023-04-07 18:48:23
6570,2579545987688497,258,3174.8,2023-09-25 18:48:23
6571,3593064122429619,202,20346.300000000003,2022-12-09 18:48:23
6572,340619393311275,279,2716.73,2024-11-23 18:48:23
6573,578315984885,222,4934.53,2023-02-06 18:48:23
6574,4586749621873651361,239,33453.0,2023-02-11 18:48:23
6575,36542507050465,80,2327.15,2022-12-18 18:48:23
6576,4854807571471242470,83,8082.87,2024-07-04 18:48:23
6577,30407174818352,396,4206.31,2023-05-17 18:48:23
6578,36877033302299,113,5953.31,2023-09-09 18:48:23
6579,4801783121204196,71,9406.94,2024-09-17 18:48:23
6580,3593334790198071,401,7735.64,2023-08-30 18:48:23
6581,4888381104820460692,496,7056.35,2024-05-02 18:48:23
6582,501814060494,492,2921.92,2023-09-16 18:48:23
6583,502093337488,348,3491.78,2023-06-07 18:48:23
6584,4405546059241534,377,4729.87,2024-07-15 18:48:23
6585,4920734237366794309,19,5466.91,2023-02-17 18:48:23
6586,5401249099960012,29,5864.12,2024-06-23 18:48:23
6587,3579897254556362,169,8768.61,2024-10-12 18:48:23
6588,4747847118859044,108,9196.83,2023-07-16 18:48:23
6589,6011606781656192,445,3052.79,2023-12-06 18:48:23
6590,180014437081964,51,855.12,2023-09-06 18:48:23
6591,630461221651,336,7304.52,2023-03-15 18:48:23
6592,6011537798058652,477,5579.09,2023-04-21 18:48:23
6593,4486607138127,495,5374.23,2023-03-24 18:48:23
6594,4230469714604059161,37,87084.79999999999,2022-12-03 18:48:23
6595,3578611800292740,261,4273.07,2023-03-10 18:48:23
6596,2255102162901476,288,65123.2,2024-07-17 18:48:23
6597,344255565187981,316,4348.19,2023-03-19 18:48:23
6598,060460102092,14,2279.41,2024-10-13 18:48:23
6599,5153566096867613,362,1318.68,2024-11-03 18:48:23
6600,4683444091067556441,205,5218.3,2024-10-07 18:48:23
6601,4351923066395502345,474,112.09,2023-12-09 18:48:23
6602,3592323921114439,372,4711.78,2023-12-23 18:48:23
6603,4754090631191,486,5756.83,2023-07-05 18:48:23
6604,4850816924186491527,363,6271.5,2023-11-05 18:48:23
6605,3543542311509029,143,2813.46,2023-11-08 18:48:23
6606,4923925115859245,140,9889.6,2023-07-30 18:48:23
6607,30048537536214,14,5745.78,2024-09-29 18:48:23
6608,30311063557636,280,4209.05,2023-07-01 18:48:23
6609,4021259226609729125,119,8601.81,2024-04-16 18:48:23
6610,4908798598660,120,6257.85,2022-11-28 18:48:23
6611,4034613867004345,37,1639.91,2023-07-23 18:48:23
6612,4806477239326919,491,7924.89,2024-01-16 18:48:23
6613,4829305092948953,95,6995.91,2023-07-03 18:48:23
6614,4013444305303,79,8439.75,2023-09-19 18:48:23
6615,4033824586902980175,266,8693.56,2023-02-04 18:48:23
6616,4764636302302425797,26,9278.62,2024-01-02 18:48:23
6617,639079787763,46,6188.74,2024-11-16 18:48:23
6618,6540706928075486,302,3997.26,2023-01-23 18:48:23
6619,4168403040034,363,9220.2,2023-11-16 18:48:23
6620,4813159433723,186,2792.04,2023-08-10 18:48:23
6621,180050351661464,71,6981.68,2023-07-10 18:48:23
6622,2703475779805175,456,8800.79,2023-01-02 18:48:23
6623,377227686406251,180,1677.09,2022-12-09 18:48:23
6624,4262868202948,56,6757.5,2023-02-28 18:48:23
6625,2257963349074992,298,4099.16,2023-05-05 18:48:23
6626,4909411323769953,427,6562.44,2023-12-26 18:48:23
6627,4413380353634651,260,5666.33,2024-05-19 18:48:23
6628,4131457641701,254,9021.14,2024-04-22 18:48:23
6629,372326803270700,443,1424.85,2023-04-13 18:48:23
6630,6551855001484440,171,1948.48,2023-04-21 18:48:23
6631,4688306934979768,254,4285.21,2024-04-22 18:48:23
6632,3563982591936226,473,7706.9,2024-09-18 18:48:23
6633,371227120598222,186,9249.08,2024-05-13 18:48:23
6634,3554681146122131,260,3299.65,2024-09-20 18:48:23
6635,6011310585741595,371,9100.07,2023-04-18 18:48:23
6636,3577472341354361,155,8799.79,2023-07-11 18:48:23
6637,6011932563730066,486,9913.99,2024-11-15 18:48:23
6638,501829661807,37,595.2,2023-03-21 18:48:23
6639,3508142956699533,289,7984.9,2024-02-08 18:48:23
6640,344539638718033,439,3630.61,2024-05-19 18:48:23
6641,4541825222272724,15,3204.44,2023-05-23 18:48:23
6642,30283349162822,316,4882.33,2023-04-03 18:48:23
6643,2707498290471901,307,7596.45,2023-10-13 18:48:23
6644,6011624862293231,34,8166.53,2023-05-20 18:48:23
6645,3556960520202026,408,9167.9,2024-05-15 18:48:23
6646,180005223365645,53,198.63,2024-07-30 18:48:23
6647,574534505296,50,9134.31,2023-10-11 18:48:23
6648,4832662404057831,445,8247.98,2024-04-04 18:48:23
6649,4254120253749700364,415,3209.01,2023-04-21 18:48:23
6650,4787957078410877,26,2418.25,2024-04-16 18:48:23
6651,4782558165921008559,391,7760.74,2024-03-02 18:48:23
6652,213133668847629,116,1665.71,2023-05-08 18:48:23
6653,3580021014666505,145,2503.43,2024-02-08 18:48:23
6654,4402240166039949,169,433.05,2023-06-25 18:48:23
6655,5323246911821500,492,8507.9,2024-04-03 18:48:23
6656,4743506631531,211,4151.05,2024-05-13 18:48:23
6657,343508250843958,261,8818.91,2023-01-30 18:48:23
6658,4059597702364776,166,5600.61,2024-01-03 18:48:23
6659,4470519052619450238,262,9755.92,2023-01-15 18:48:23
6660,4097708605706,307,5970.3,2023-12-12 18:48:23
6661,4215237115212854054,173,1423.62,2023-08-17 18:48:23
6662,6011039015699905,420,3494.15,2023-06-15 18:48:23
6663,4959349601820806345,94,8420.16,2024-07-12 18:48:23
6664,4753441439538627,492,5026.37,2024-11-20 18:48:23
6665,2324443367417604,411,2301.48,2023-08-16 18:48:23
6666,4329154134034079533,401,5365.77,2023-10-16 18:48:23
6667,4431275203688,419,55.0,2024-06-21 18:48:23
6668,375252391478769,102,2629.79,2023-05-12 18:48:23
6669,4031027565895,75,3678.9,2024-07-22 18:48:23
6670,4012908968350720,487,2382.52,2023-05-11 18:48:23
6671,213166852400706,450,9881.04,2022-12-14 18:48:23
6672,4510234106132839454,197,2088.59,2023-07-13 18:48:23
6673,180043883108062,219,4069.09,2023-01-21 18:48:23
6674,30162398879512,491,16226.300000000001,2024-11-18 18:48:23
6675,4972944501507,307,2567.54,2023-05-15 18:48:23
6676,574339163010,239,9367.0,2024-02-16 18:48:23
6677,4316623057930901,63,7919.28,2024-03-04 18:48:23
6678,639077830359,97,9362.09,2023-04-12 18:48:23
6679,6564449877805444,138,7466.34,2024-03-22 18:48:23
6680,30585580613226,342,8016.51,2023-02-09 18:48:23
6681,348669902512667,162,1728.76,2023-10-26 18:48:23
6682,2223521941533814,114,7683.14,2024-03-28 18:48:23
6683,4099501157290942,356,704.17,2023-10-03 18:48:23
6684,3547870806029963,338,9268.84,2024-10-01 18:48:23
6685,4947950306702239103,58,3268.87,2024-08-03 18:48:23
6686,676165539062,209,1520.07,2024-06-13 18:48:23
6687,370489968188331,498,3711.5,2023-06-06 18:48:23
6688,30175105433167,322,6228.42,2024-04-09 18:48:23
6689,4424801889233049316,149,5539.65,2023-09-07 18:48:23
6690,36829396000630,251,417.97,2023-12-15 18:48:23
6691,4201050141271966112,342,9357.89,2023-04-12 18:48:23
6692,345540694050567,126,9887.61,2024-08-14 18:48:23
6693,4206060281689,435,6450.67,2024-02-11 18:48:23
6694,372687002713992,342,8825.58,2023-03-16 18:48:23
6695,2673573672701578,171,3699.53,2024-10-23 18:48:23
6696,3527267116193692,401,4824.36,2023-02-24 18:48:23
6697,30147397496087,6,736.86,2023-08-25 18:48:23
6698,3556664064960300,43,6242.93,2023-04-28 18:48:23
6699,343923602563263,114,5811.64,2023-06-02 18:48:23
6700,213188160796005,163,2430.38,2023-07-22 18:48:23
6701,561810630872,319,3987.66,2024-01-28 18:48:23
6702,676160168255,25,3155.0,2023-05-05 18:48:23
6703,6011783188865286,463,7915.4,2024-03-03 18:48:23
6704,676253589722,258,6215.35,2023-10-04 18:48:23
6705,6501952165550651,405,2108.28,2023-05-09 18:48:23
6706,4882158922230876,391,4031.44,2023-08-02 18:48:23
6707,639076120067,399,5245.18,2023-04-26 18:48:23
6708,3596764221648939,473,4887.82,2024-10-10 18:48:23
6709,4727469310334462,398,9055.85,2024-10-12 18:48:23
6710,3587102242924057,157,4040.84,2023-03-24 18:48:23
6711,4732799090356,351,2711.59,2024-05-19 18:48:23
6712,348971828188782,463,8707.74,2023-12-06 18:48:23
6713,30196775998040,313,853.77,2023-09-11 18:48:23
6714,30058942695026,158,2725.24,2023-01-07 18:48:23
6715,4421172766808320321,339,2661.93,2024-05-15 18:48:23
6716,180099277131946,417,7720.8,2023-09-23 18:48:23
6717,213129112503164,131,5149.5,2023-04-01 18:48:23
6718,4100560473812539,296,4860.89,2023-05-29 18:48:23
6719,4414627896218841,142,3099.59,2023-08-15 18:48:23
6720,6011478806252898,476,7843.25,2022-12-05 18:48:23
6721,3543653214488599,159,605.05,2023-03-06 18:48:23
6722,3580569232376562,135,5529.93,2024-05-08 18:48:23
6723,30336488111578,119,9500.72,2024-03-30 18:48:23
6724,4201661546440,229,1980.98,2023-02-09 18:48:23
6725,676238009044,280,3281.62,2023-03-22 18:48:23
6726,060411843158,191,9639.22,2023-02-08 18:48:23
6727,4052652832080474269,216,748.39,2024-01-07 18:48:23
6728,3545961083183227,460,8247.66,2024-07-09 18:48:23
6729,3578190596893698,307,8030.54,2023-09-14 18:48:23
6730,3532053230446585,438,2751.88,2023-05-27 18:48:23
6731,6011606781656192,404,3349.66,2023-03-31 18:48:23
6732,5129739646227932,303,1199.72,2023-02-17 18:48:23
6733,4963047659032237,172,1175.12,2023-01-14 18:48:23
6734,4628134309654003,18,5262.77,2024-08-20 18:48:23
6735,4678447478370,376,6400.29,2024-06-06 18:48:23
6736,4650579745471916543,277,5217.4,2022-12-18 18:48:23
6737,180031045374003,363,8728.22,2023-05-29 18:48:23
6738,3547509348131586,489,5318.64,2023-02-27 18:48:23
6739,4767587160350279,301,4289.08,2024-11-17 18:48:23
6740,4728106139747644202,89,892.29,2024-04-28 18:48:23
6741,36087247240695,269,4337.89,2024-11-14 18:48:23
6742,3582532008340699,33,8812.56,2023-08-09 18:48:23
6743,2628785939891507,397,2982.28,2024-03-08 18:48:23
6744,3560727641281476,370,79176.6,2024-02-04 18:48:23
6745,4496444036095,252,8092.46,2023-06-04 18:48:23
6746,6544420896784071,229,8553.29,2023-09-29 18:48:23
6747,213145387447895,254,8765.83,2024-10-01 18:48:23
6748,5583603794836408,3,8593.63,2024-04-24 18:48:23
6749,4416459860592532,393,143.66,2024-02-24 18:48:23
6750,4131357513836,90,4725.06,2023-01-29 18:48:23
6751,630485341584,94,6430.47,2023-09-03 18:48:23
6752,180059068452950,320,9201.29,2024-04-04 18:48:23
6753,060439185624,149,81572.0,2023-01-09 18:48:23
6754,2714449925988596,174,908.39,2024-02-05 18:48:23
6755,2248247657343534,217,5048.7,2024-09-13 18:48:23
6756,180021478563875,188,7200.64,2023-11-24 18:48:23
6757,4570359709455432,202,9157.96,2024-09-10 18:48:23
6758,3570668982360180,207,2943.96,2023-06-09 18:48:23
6759,4107428188806480,239,40112.0,2023-07-10 18:48:23
6760,4993659675387976850,409,1349.94,2024-11-23 18:48:23
6761,374354069493400,176,1803.53,2023-10-17 18:48:23
6762,379479808169170,248,7637.99,2024-08-11 18:48:23
6763,2676872293410453,356,5021.86,2022-12-22 18:48:23
