transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
29559,2236824402634922,414,4736.18,2024-01-02 01:38:33
29560,4450332670499,269,9579.72,2024-05-17 01:38:33
29561,3590168240962691,348,1983.6,2023-12-29 01:38:33
29562,3537595468967679,188,6015.74,2024-01-17 01:38:33
29563,4925908395660366,275,3324.44,2023-01-28 01:38:33
29564,675917376757,333,3394.08,2023-08-08 01:38:33
29565,4408030132519,305,1581.22,2023-02-26 01:38:33
29566,371326450091178,457,6798.400000000001,2023-06-07 01:38:33
29567,3544912720297665,390,2864.17,2023-03-21 01:38:33
29568,373830366546439,438,9023.76,2023-11-26 01:38:33
29569,4933567973596957366,456,2603.39,2023-03-10 01:38:33
29570,372890902728504,353,1442.93,2024-08-24 01:38:33
29571,3532037513453368,45,7338.0,2024-11-26 01:38:33
29572,376244720425743,112,2761.73,2023-05-05 01:38:33
29573,4614755565753685828,418,3206.72,2023-12-22 01:38:33
29574,349825985590066,60,3627.61,2023-05-18 01:38:33
29575,5483629802075615,477,14194.7,2023-10-20 01:38:33
29576,4680962025936022,300,5169.36,2023-07-16 01:38:33
29577,4717914714859236,416,7217.3,2024-10-27 01:38:33
29578,2443439068525998,397,68816.7,2023-11-06 01:38:33
29579,6011523014149079,164,4099.63,2024-09-15 01:38:33
29580,4560935422231462875,435,97578.9,2024-05-12 01:38:33
29581,2654342597248963,119,5510.04,2023-02-02 01:38:33
29582,4746625544966323,112,51470.7,2024-11-18 01:38:33
29583,4447033380276943,348,6925.43,2024-08-27 01:38:33
29584,6534846767562042,398,3235.71,2023-10-10 01:38:33
29585,6580065614689246,134,3121.11,2023-05-17 01:38:33
29586,180019929332122,22,9244.91,2023-11-05 01:38:33
29587,4034662467039,231,1060.49,2023-05-17 01:38:33
29588,5481686891215371,251,93924.2,2024-07-09 01:38:33
29589,4387998781688212709,236,9649.94,2024-05-29 01:38:33
29590,377448073258507,198,69711.6,2024-11-07 01:38:33
29591,3515864206266802,74,3793.09,2023-07-26 01:38:33
29592,3516496264962235,407,6430.84,2023-10-31 01:38:33
29593,3589386643663392,180,7417.66,2024-10-28 01:38:33
29594,4693092736794414,105,4786.59,2024-05-13 01:38:33
29595,501892392587,103,27816.5,2024-08-14 01:38:33
29596,4381645706888,467,8024.54,2023-10-10 01:38:33
29597,6578944589623295,499,883.1,2024-07-15 01:38:33
29598,4418031016275805,212,3472.45,2024-10-17 01:38:33
29599,180051970458035,278,6680.68,2023-10-05 01:38:33
29600,5571907101367237,359,1646.18,2024-05-15 01:38:33
29601,180039288531536,474,1100.79,2024-06-09 01:38:33
29602,4382383156831,15,9739.46,2023-04-01 01:38:33
29603,4913163850403217,150,2678.52,2023-11-15 01:38:33
29604,3564829669832747,179,1477.95,2023-02-26 01:38:33
29605,3573026304085802,148,57217.600000000006,2024-09-28 01:38:33
29606,3584990609425939,26,9792.85,2024-08-17 01:38:33
29607,4329396891470431118,50,1585.69,2023-07-11 01:38:33
29608,3522495201307449,200,3870.79,2023-12-24 01:38:33
29609,180056866023090,439,2035.8,2024-09-12 01:38:33
29610,2710214980918266,472,2225.67,2024-08-11 01:38:33
29611,6011977759650180,312,2012.83,2024-08-24 01:38:33
29612,3514152625164035,392,9193.67,2024-05-31 01:38:33
29613,6553349932507972,116,2810.72,2023-06-29 01:38:33
29614,2718363229751491,111,25035.8,2024-06-22 01:38:33
29615,213171545445886,55,4424.67,2024-07-25 01:38:33
29616,3516535902006390,283,97112.90000000001,2023-08-23 01:38:33
29617,213102920212971,85,4712.65,2024-08-30 01:38:33
29618,213198921650623,437,8157.09,2023-06-05 01:38:33
29619,370482057982359,50,3897.65,2024-05-14 01:38:33
29620,213169322201159,286,8125.87,2024-09-25 01:38:33
29621,3525939895167293,494,9408.9,2024-02-16 01:38:33
29622,4838749705348,111,951.41,2024-10-28 01:38:33
29623,4982062284885,326,7156.91,2023-12-30 01:38:33
29624,30141321748259,460,7348.76,2023-09-14 01:38:33
29625,3593118008762491,395,930.57,2023-01-25 01:38:33
29626,341228831520916,68,4147.35,2024-10-10 01:38:33
29627,639078819575,79,3370.41,2024-10-31 01:38:33
29628,4219041120357655,439,359.02,2023-08-04 01:38:33
29629,30084969022373,84,9106.2,2023-07-31 01:38:33
29630,30480310830433,230,4765.08,2024-05-07 01:38:33
29631,676310054777,473,5264.76,2023-10-29 01:38:33
29632,3567436623283459,327,8396.73,2024-08-19 01:38:33
29633,345705298093368,448,1574.0,2024-07-27 01:38:33
29634,4667533943424637295,285,5189.63,2024-06-10 01:38:33
29635,180061244672816,247,2166.59,2023-12-15 01:38:33
29636,3508249387044351,486,6097.17,2023-06-06 01:38:33
29637,372947952519678,420,5365.72,2024-01-08 01:38:33
29638,30049613058164,477,6401.33,2024-08-02 01:38:33
29639,4216594290775,354,5813.03,2023-07-21 01:38:33
29640,5476329689239769,472,8709.63,2023-08-01 01:38:33
29641,3509910619360894,453,5913.86,2024-08-29 01:38:33
29642,6011395502376229,376,3981.45,2023-01-09 01:38:33
29643,4930654757164729,349,72791.8,2023-05-22 01:38:33
29644,3570207220846864,27,18.16,2024-08-14 01:38:33
29645,2231175041488500,477,7911.69,2024-01-19 01:38:33
29646,2247665001764918,323,7564.76,2023-09-19 01:38:33
29647,3585491294538473,86,7957.87,2023-06-01 01:38:33
29648,4449090082970,102,1446.24,2023-05-31 01:38:33
29649,2720543536547734,235,3515.04,2024-01-26 01:38:33
29650,2678039773581694,324,170.81,2023-09-15 01:38:33
29651,4961509622882439355,347,4395.41,2024-08-05 01:38:33
29652,4468029706996,189,5232.51,2023-06-12 01:38:33
29653,4841914576296,140,4158.39,2023-11-11 01:38:33
29654,6011868184155855,443,1785.78,2024-05-25 01:38:33
29655,4458315641262,407,16447.3,2024-09-18 01:38:33
29656,213196743902826,478,6257.79,2024-08-25 01:38:33
29657,3559319056087771,366,4471.34,2023-03-09 01:38:33
29658,3564846156490862,432,3925.19,2024-02-29 01:38:33
29659,4009904027979737,373,4356.63,2024-08-24 01:38:33
29660,4181205911638623,106,2894.42,2023-01-04 01:38:33
29661,6512577530804611,389,2413.05,2023-01-14 01:38:33
29662,213167802636290,119,828.91,2023-08-06 01:38:33
29663,180062192818476,313,7091.53,2023-08-17 01:38:33
29664,180052684546206,363,9198.66,2024-11-24 01:38:33
29665,4726344337023,317,757.68,2023-04-01 01:38:33
29666,2620845521431894,74,2126.9,2024-10-11 01:38:33
29667,3515271208746973,213,1841.48,2022-12-14 01:38:33
29668,4350469380777388,424,3713.75,2023-01-02 01:38:33
29669,213125021046816,443,9504.77,2023-05-04 01:38:33
29670,4437635059667798,395,5328.36,2024-10-29 01:38:33
29671,503862773317,179,6493.19,2024-06-07 01:38:33
29672,4538521402508,165,8888.33,2023-12-09 01:38:33
29673,348071125505919,193,6301.31,2023-05-03 01:38:33
29674,3577955560550230,335,6918.73,2023-09-20 01:38:33
29675,30135574123830,65,6182.28,2024-03-28 01:38:33
29676,30061010497911,359,8311.77,2024-06-23 01:38:33
29677,4452277958633872688,204,9473.18,2023-12-30 01:38:33
29678,3524561961083880,240,3357.05,2023-04-30 01:38:33
29679,4396034043145476,416,4230.17,2024-07-16 01:38:33
29680,4453585795057441466,92,6693.45,2023-09-17 01:38:33
29681,2400586007910466,211,4687.87,2023-09-23 01:38:33
29682,4279811502851,27,6082.59,2023-11-17 01:38:33
29683,4848713528287,235,751.76,2022-12-17 01:38:33
29684,6507896115230266,306,1030.72,2023-05-13 01:38:33
29685,3537583408221597,348,4083.36,2024-02-13 01:38:33
29686,4326866964118770465,425,2404.47,2023-06-18 01:38:33
29687,2225800255786574,15,4104.46,2024-07-02 01:38:33
29688,4766292923737745,442,3361.96,2024-10-18 01:38:33
29689,4107139823098314,112,3817.86,2024-02-13 01:38:33
29690,6545733241703193,350,4163.29,2023-07-29 01:38:33
29691,213189519983427,451,6047.15,2023-03-05 01:38:33
29692,3543811085711172,220,80686.9,2024-01-04 01:38:33
29693,6538527117236349,440,6558.9,2023-05-08 01:38:33
29694,4345059945750985542,57,1408.65,2024-09-04 01:38:33
29695,2236047705061607,235,2680.49,2024-09-10 01:38:33
29696,4369043199678993,15,6660.92,2024-07-12 01:38:33
29697,30305312752188,321,4977.18,2023-07-26 01:38:33
29698,5540870039488699,474,8362.84,2023-02-28 01:38:33
29699,373379125012762,212,4378.53,2023-01-04 01:38:33
29700,5299984090043435,119,5113.63,2023-04-14 01:38:33
29701,501875727338,358,4179.46,2024-02-12 01:38:33
29702,180078021299134,231,7456.01,2023-12-05 01:38:33
29703,372545259034753,242,7619.22,2024-10-25 01:38:33
29704,6011382221641190,363,3646.84,2024-11-20 01:38:33
29705,4866116516097,453,5932.37,2024-02-20 01:38:33
29706,4069059939422,72,8142.76,2024-04-08 01:38:33
29707,36457327439055,364,6900.82,2023-07-28 01:38:33
29708,30232657113224,475,3730.7,2024-10-28 01:38:33
29709,676189466557,104,2814.13,2024-02-26 01:38:33
29710,6011668679662856,106,9657.35,2024-01-20 01:38:33
29711,3525927364820153,33,19559.6,2023-03-30 01:38:33
29712,4551319232497452,409,9682.84,2023-08-28 01:38:33
29713,4888460834470,393,21943.2,2023-02-13 01:38:33
29714,180092188223720,306,9138.35,2024-05-23 01:38:33
29715,3515126643285518,14,9087.17,2024-03-23 01:38:33
29716,180004313876975,97,6433.34,2023-09-11 01:38:33
29717,3536653206926449,202,8102.61,2024-09-09 01:38:33
29718,4330781455161901804,44,4969.63,2023-02-22 01:38:33
29719,180092188223720,225,6248.93,2023-08-06 01:38:33
29720,4963413558361954,22,3055.62,2024-06-11 01:38:33
29721,30591645808645,382,4711.4,2024-06-28 01:38:33
29722,4299442357352513,366,9922.57,2023-12-30 01:38:33
29723,589037634609,357,7163.39,2023-05-24 01:38:33
29724,2267986763835125,457,421.3,2024-10-01 01:38:33
29725,6555315735396796,371,4206.8,2023-04-07 01:38:33
29726,4431436986368303,119,8235.2,2024-04-10 01:38:33
29727,2286099323860158,89,7394.45,2024-09-14 01:38:33
29728,3560831591039197,40,2912.67,2023-07-05 01:38:33
29729,6578367328978434,445,4686.18,2024-08-16 01:38:33
29730,4872896762395338981,91,7233.67,2023-12-21 01:38:33
29731,213180252163418,64,3199.44,2023-11-11 01:38:33
29732,373257605948731,306,9568.01,2024-05-27 01:38:33
29733,4920493465374011,406,4429.1,2024-01-06 01:38:33
29734,639032447414,391,6302.34,2023-02-27 01:38:33
29735,213169322201159,419,5429.84,2024-09-23 01:38:33
29736,3527250379123788,228,9604.83,2023-12-11 01:38:33
29737,4727659318673,446,5013.29,2024-10-04 01:38:33
29738,3583286252393115,416,5928.01,2024-03-12 01:38:33
29739,2233703316821721,463,859.12,2024-05-18 01:38:33
29740,3591071858966443,404,8956.8,2024-04-12 01:38:33
29741,4340520207648567,290,6203.98,2023-07-24 01:38:33
29742,675906121131,441,2996.78,2023-09-15 01:38:33
29743,4779206475148378863,20,168.86,2023-02-17 01:38:33
29744,6567436427450554,324,3851.1,2024-04-27 01:38:33
29745,3534161651171356,218,395.7,2024-07-07 01:38:33
29746,4753578886947429,208,8867.43,2024-10-11 01:38:33
29747,4092595932529,413,8855.69,2023-01-09 01:38:33
29748,503836220213,117,4317.11,2023-05-02 01:38:33
29749,6522039515360463,88,90574.1,2023-10-26 01:38:33
29750,4408240022380906540,324,9193.23,2024-07-20 01:38:33
29751,180075844946222,317,51373.4,2024-02-08 01:38:33
29752,213156756148972,169,4739.63,2023-04-20 01:38:33
29753,4369043199678993,491,8529.89,2022-12-26 01:38:33
29754,213167549905230,298,10514.300000000001,2023-01-02 01:38:33
29755,4417532168608,367,1132.68,2023-04-08 01:38:33
29756,4208743044007182,316,3308.03,2024-06-05 01:38:33
29757,379306002293540,57,7377.89,2023-08-30 01:38:33
29758,3598112041093704,50,8864.73,2023-09-24 01:38:33
29759,4906841288688611,95,280.59,2023-12-29 01:38:33
29760,4478279225719686,178,1636.56,2024-08-09 01:38:33
29761,6011003135902722,31,4998.33,2023-01-31 01:38:33
29762,3575636392725180,221,1786.1,2023-09-19 01:38:33
29763,30167669368566,432,2002.09,2024-10-25 01:38:33
29764,180041076247853,5,5982.0,2023-03-13 01:38:33
29765,3538652507405796,304,4493.66,2023-06-09 01:38:33
29766,373151199827346,272,1946.75,2023-05-27 01:38:33
29767,3525546580704155,317,9681.63,2023-08-21 01:38:33
29768,4475933459993598,114,1842.33,2024-04-05 01:38:33
29769,4102535577415716472,136,8334.89,2024-10-19 01:38:33
29770,3590022512504857,309,8155.89,2023-10-25 01:38:33
29771,3580117177792805,112,4045.95,2023-09-08 01:38:33
29772,4934855753312610,5,5773.49,2023-09-06 01:38:33
29773,30306716404806,183,6414.76,2023-08-25 01:38:33
29774,4650582985667,119,2031.89,2023-07-13 01:38:33
29775,3563668334744288,444,4687.14,2023-09-25 01:38:33
29776,4042304658959844,24,8240.31,2024-08-03 01:38:33
29777,3572838819175352,192,5083.39,2024-03-12 01:38:33
29778,4566895704371526,354,9624.27,2023-10-16 01:38:33
29779,3572806720928839,296,1814.88,2023-05-16 01:38:33
29780,3570971280795846,172,5478.67,2023-01-25 01:38:33
29781,4772524835852680079,452,9202.9,2023-02-11 01:38:33
29782,6011920155468567,88,3760.85,2023-11-23 01:38:33
29783,2235723764347456,210,4466.91,2024-09-19 01:38:33
29784,4196131681779038,470,2964.37,2023-05-24 01:38:33
29785,3505332410466859,233,8150.27,2023-05-21 01:38:33
29786,4630587647967,255,1694.97,2024-10-16 01:38:33
29787,4260737536068822,122,2938.9,2024-01-02 01:38:33
29788,502040517257,91,5758.37,2024-01-13 01:38:33
29789,4203686943403553,141,9206.44,2024-02-03 01:38:33
29790,4622864416199038449,257,560.24,2023-07-16 01:38:33
29791,4451564376323102,495,8129.41,2023-12-06 01:38:33
29792,343375229556594,84,1519.14,2023-04-21 01:38:33
29793,4790371012462272,6,1077.35,2023-10-27 01:38:33
29794,4848703002039706,94,179.9,2024-05-06 01:38:33
29795,4337076285811683406,336,1979.72,2023-07-19 01:38:33
29796,213154905807390,459,4104.71,2023-09-12 01:38:33
29797,501890686113,484,1472.58,2023-07-23 01:38:33
29798,4588430242225440,164,3323.34,2024-08-23 01:38:33
29799,4199418095580,377,1184.12,2024-11-04 01:38:33
29800,30319184625737,338,3714.94,2023-05-16 01:38:33
29801,4307698356781388,21,2229.45,2024-06-17 01:38:33
29802,3589645512112686,497,3718.73,2024-03-16 01:38:33
29803,3591244235253302,433,7894.18,2023-07-01 01:38:33
29804,4516867758764170,364,22883.699999999997,2023-03-01 01:38:33
29805,4279858857046397065,184,6315.35,2024-06-10 01:38:33
29806,4898128035642,142,7256.33,2023-02-28 01:38:33
29807,6533769215843635,115,2290.46,2023-02-26 01:38:33
29808,4986494242049,60,2983.16,2022-12-15 01:38:33
29809,4943664413513040,349,5488.13,2024-07-29 01:38:33
29810,6011665364428007,481,3336.33,2024-09-28 01:38:33
29811,2289290496993317,40,2300.52,2023-08-23 01:38:33
29812,38981017727923,207,4084.19,2023-10-21 01:38:33
29813,213153824656466,18,623.72,2024-08-13 01:38:33
29814,4386695053217173,312,964.93,2024-11-27 01:38:33
29815,4221209051713210888,118,7609.87,2024-11-22 01:38:33
29816,4161128582414707174,276,2192.92,2024-05-03 01:38:33
29817,348725814182500,165,1923.99,2023-06-30 01:38:33
29818,3518004598554245,22,1250.31,2023-02-10 01:38:33
29819,3507239313451888,155,7620.42,2024-06-20 01:38:33
29820,577238426271,444,17673.3,2024-09-21 01:38:33
29821,639066200267,45,6101.01,2023-08-07 01:38:33
29822,4448797391243147,91,5243.67,2023-09-29 01:38:33
29823,346143079101359,148,8276.64,2024-06-03 01:38:33
29824,38560055134919,402,9796.8,2024-06-13 01:38:33
29825,38853805384110,141,7355.57,2023-02-26 01:38:33
29826,5160076565748493,364,1493.11,2024-11-25 01:38:33
29827,372162642559478,60,7523.42,2024-03-10 01:38:33
29828,4755531092752,309,9759.72,2023-12-12 01:38:33
29829,6011632599389701,152,8465.15,2023-01-19 01:38:33
29830,3548344084510648,157,8143.71,2023-10-04 01:38:33
29831,4930578459499165987,20,80653.90000000001,2023-07-10 01:38:33
29832,4787832984577,240,7568.44,2024-10-29 01:38:33
29833,4500531163114656936,461,9326.43,2023-01-02 01:38:33
29834,4761290052584891,260,9771.15,2024-08-11 01:38:33
29835,4775010973602521,193,3711.8,2023-10-07 01:38:33
29836,4939289630040540859,118,3281.02,2024-06-07 01:38:33
29837,2284303646924143,326,6777.67,2024-01-15 01:38:33
29838,4495358801674850,404,5246.87,2023-09-23 01:38:33
29839,3506286990620708,168,4716.61,2023-04-30 01:38:33
29840,30295590055547,225,8592.35,2023-11-06 01:38:33
29841,3563164375215594,142,4847.7,2023-08-31 01:38:33
29842,4184416017634211,485,2049.12,2023-01-04 01:38:33
29843,4308075188915,451,7835.04,2023-01-31 01:38:33
29844,213146424119646,432,9546.1,2024-02-02 01:38:33
29845,30583206327123,440,6480.81,2023-10-23 01:38:33
29846,180016530194958,272,5802.39,2023-02-08 01:38:33
29847,213144775584757,99,2217.35,2024-10-24 01:38:33
29848,30531688739745,485,1758.93,2023-12-17 01:38:33
29849,3529383813802416,61,1509.0,2024-02-02 01:38:33
29850,4608068274683,105,8890.96,2024-10-13 01:38:33
29851,4220702874980841026,40,4845.97,2024-09-05 01:38:33
29852,180037259990715,178,156.85,2023-04-04 01:38:33
29853,3553072001164429,371,9130.16,2023-01-11 01:38:33
29854,2272852481733344,32,7105.8,2024-06-20 01:38:33
29855,4573567380359,446,1415.38,2024-11-09 01:38:33
29856,4509747607980,399,47170.9,2024-03-16 01:38:33
29857,3547056559120635,168,7184.37,2024-10-18 01:38:33
29858,4932620591035673258,280,6663.7,2024-03-09 01:38:33
29859,180075535091692,280,7945.9,2024-05-12 01:38:33
29860,4459782232565526529,374,7324.27,2023-07-27 01:38:33
29861,3584747375240235,492,4103.77,2024-04-24 01:38:33
29862,180035611793561,245,5503.02,2024-02-05 01:38:33
29863,180024329942827,138,8574.18,2024-09-27 01:38:33
29864,4665573646794531,86,5110.21,2024-03-09 01:38:33
29865,571546044637,163,1210.04,2024-11-15 01:38:33
29866,30524214491212,311,3131.68,2023-09-19 01:38:33
29867,2282643103668689,391,4141.14,2023-08-10 01:38:33
29868,373832303733138,469,5467.38,2024-05-15 01:38:33
29869,4720602882322708,220,2708.07,2023-03-12 01:38:33
29870,213161629669501,184,39188.8,2023-03-12 01:38:33
29871,3573010985741743,454,3643.11,2023-09-08 01:38:33
29872,4477248087021,12,8731.85,2024-03-11 01:38:33
29873,213133847220987,340,7518.48,2023-06-01 01:38:33
29874,4610733000536282912,265,4747.22,2023-12-31 01:38:33
29875,582697472378,190,9290.84,2024-08-01 01:38:33
29876,4140751008798,56,8905.84,2023-01-03 01:38:33
29877,4310804629811965253,242,6098.9,2024-02-10 01:38:33
29878,4589028679684623,429,8679.53,2023-05-23 01:38:33
29879,180080510271384,142,3135.46,2023-07-15 01:38:33
29880,340782344928876,265,8981.72,2024-01-15 01:38:33
29881,4435508904025029,236,8314.28,2024-08-14 01:38:33
29882,373226940696677,12,851.68,2023-02-02 01:38:33
29883,6011012960073905,100,3411.85,2023-04-01 01:38:33
29884,4124760715569,92,8118.69,2024-06-03 01:38:33
29885,630411987286,284,8735.28,2023-01-25 01:38:33
29886,2584010066283929,301,9877.21,2024-04-24 01:38:33
29887,6529021056738607,100,6547.02,2024-08-24 01:38:33
29888,370712481380592,222,57280.299999999996,2024-10-23 01:38:33
29889,4440307312218828,323,3174.33,2023-05-08 01:38:33
29890,180045221761585,204,8135.85,2024-01-12 01:38:33
29891,4281705399156493039,436,6196.35,2023-08-07 01:38:33
29892,4688389434644896649,24,8605.09,2024-01-13 01:38:33
29893,4232511249364051128,424,9086.16,2023-08-26 01:38:33
29894,4900968070426813,489,2127.32,2024-05-02 01:38:33
29895,2293652418491981,70,3459.0,2023-02-05 01:38:33
29896,30502050748754,499,4190.29,2024-10-28 01:38:33
29897,6011016680295243,227,3707.6,2023-05-14 01:38:33
29898,4012347695158075036,358,9030.24,2023-02-16 01:38:33
29899,675916188245,290,9783.99,2024-02-10 01:38:33
29900,4874055944923316,304,47705.4,2023-08-02 01:38:33
29901,503861789330,327,7881.57,2024-01-05 01:38:33
29902,38594184776019,442,1174.05,2024-11-11 01:38:33
29903,3532239180163045,408,9127.69,2023-03-26 01:38:33
29904,213149107750331,411,4073.14,2023-11-22 01:38:33
29905,340895414104259,327,1596.44,2024-01-10 01:38:33
29906,30580973117125,398,9812.96,2023-03-26 01:38:33
29907,3504716652083847,171,2508.32,2024-08-23 01:38:33
29908,213161705552787,449,1585.93,2024-04-11 01:38:33
29909,3538712520813333,158,9234.98,2024-01-17 01:38:33
29910,3536513044762903,159,7198.68,2024-09-16 01:38:33
29911,3516638354529412,213,6135.08,2023-07-12 01:38:33
29912,6011192216133131,356,2258.45,2023-03-19 01:38:33
29913,3517576416285939,372,7489.77,2024-07-25 01:38:33
29914,3513308889603925,354,8444.93,2024-03-12 01:38:33
29915,347446207595791,317,7330.32,2024-05-25 01:38:33
29916,3531319254101419,124,2807.99,2023-01-29 01:38:33
29917,3515697609564112,296,300.19,2023-11-07 01:38:33
